編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
RPROMLMKLHNFFEA87DA,坡道平面,2500000,46.69,
RPROMLMKLHNFFEA87DA,坡道平面,2500000,46.69,
RPTOMLOKLHNFFDA18DA,坡道機械,1250000,16.53,
RPTOMLOKLHNFFDA18DA,坡道機械,1250000,16.53,
RPTOMLRJLHNFFAA97CA,坡道平面,0,34.41,
RPVOMLLMLHNFFEA28CA,坡道平面,1500000,32.18,
RPVOMLLMLHNFFEA28CA,坡道平面,1500000,32.18,
RPVOMLLMLHNFFEA28CA,坡道平面,1500000,32.18,
RPQNMLSLLHNFFDA28DA,升降平面,0,34.89,
RPOOMLRJLHNFFFA97CA,坡道平面,0,42.18,
RPRQMLRJLHNFFCA18CA,坡道平面,0,,
RPOPMLKLLHNFFBA27DA,塔式車位,1200000,10.99,
RPSNMLTJLHNFFFA48CA,坡道平面,0,,
RPWPMLKLLHNFFCA08CA,坡道平面,1700000,34.65,
RPWPMLKLLHNFFCA08CA,坡道平面,1700000,34.65,
RPTPMLRJLHNFFEA48CA,坡道平面,0,42.51,
RPUOMLQKLHNFFDA38CA,坡道平面,0,,
RPUOMLQKLHNFFDA38CA,坡道平面,0,,
RPSNMLMKLHNFFBA47CA,升降機械,1550000,16.72,
RPUNMLTKLHNFFBA38CA,升降機械,0,14.56,
SPQNMLLMLHNFFBA47CA,坡道平面,0,13.36,
RPQNMLLMLHNFFBA37CA,升降機械,0,13.36,
RPPQMLSJLHNFFEA28CA,坡道平面,0,40.47,
RPXNMLLKLHNFFEA28DA,坡道平面,2500000,34.49,
RPXNMLLKLHNFFEA28DA,坡道機械,2000000,16.69,
RPPPMLNLMHNFFCA77CA,坡道平面,2500000,34.75,
RPUOMLMLLHNFFAA77CA,坡道平面,0,32.38,
RPROMLNKLHNFFEA87CA,坡道平面,0,,
RPRRMLNKLHNFFCA97CA,坡道平面,2550000,,
RPQQMLLLLHNFFFA08DA,坡道平面,2500000,46.82,
RPQPMLLLLHNFFDA77DA,坡道平面,3000000,27.57,
RPQPMLLLLHNFFDA77DA,坡道平面,3000000,27.57,
RPOPMLTJLHNFFDA08CA,坡道平面,0,27.57,
RPOPMLTJLHNFFDA08CA,坡道平面,0,27.57,
RPXOMLNLLHNFFCA38CA,坡道機械,0,15.68,
RPSOMLSLLHNFFAA18CA,坡道平面,950000,34.92,
RPTOMLNKLHNFFEA08CA,坡道平面,0,40.07,
RPUNMLOKLHNFFDA08CA,坡道平面,0,,
RPUNMLOKLHNFFDA08CA,坡道機械,0,,
RPXOMLNKLHNFFDA38CA,坡道機械,0,22.44,
RPUOMLKMLHNFFAA67CA,升降機械,0,6.50,
RPTNMLNKLHNFFDA87CA,坡道平面,0,,
RPROMLSLLHNFFAA08CA,坡道平面,950000,34.92,
RPXOMLOKLHNFFBA28CA,坡道平面,0,,
RPXOMLOKLHNFFBA28CA,坡道平面,0,,
RPXOMLOKLHNFFBA28CA,坡道平面,0,,
RPVPMLMKMHNFFCA18CA,坡道平面,0,,
RPVPMLMKMHNFFCA18CA,坡道平面,0,,
RPSPMLKLLHNFFBA67DA,坡道平面,3000000,,
RPSPMLKLLHNFFBA67DA,坡道平面,3000000,,
RPUNMLKLLHNFFAA47CA,坡道平面,0,,
RPUNMLKLLHNFFAA47CA,坡道平面,0,,
RPPNMLOKLHNFFAA27CA,坡道平面,2150000,,
RPUOMLOKLHNFFBA97CA,坡道平面,0,,
RPXNMLMJMHNFFDA18CA,升降機械,1500000,20.97,
RPXNMLMJMHNFFDA18CA,升降機械,1500000,20.97,
RPOPMLTKLHNFFCA08CA,坡道機械,0,22.64,
RPVNMLOKLHNFFAA87CA,坡道平面,0,,
RPXRMLOKLHNFFCA68CA,坡道平面,0,18.23,
RPVRMLMLLHNFFEA58CA,升降機械,0,13.32,
RPTUMLRKMHNFFEA56CA,坡道平面,0,43.74,
RPXNMLQKLHNFFAA28CA,坡道機械,0,21.01,
RPWOMLRLLHNFFDA88DA,坡道平面,2800000,16.09,
RPXNMLTJMHNFFDA98DA,坡道平面,0,,
RPXNMLTJMHNFFDA98DA,坡道平面,0,,
RPXNMLTJMHNFFDA98DA,坡道平面,0,,
RPTOMLPKLHNFFDA18CA,坡道平面,0,22.61,
RPTOMLPKLHNFFDA18CA,坡道平面,0,22.61,
RPTOMLPKLHNFFDA18CA,坡道平面,0,19.60,
RPPOMLPKLHNFFAA47CA,坡道平面,0,33.09,
RPTOMLTKLHNFFCA48CA,坡道平面,0,,
RPOPMLMLLHNFFAA37DA,坡道平面,2500000,33.04,
RPOPMLMLLHNFFAA37DA,坡道平面,2500000,33.04,
RPUNMLNLMHNFFDA18CA,坡道平面,2600000,,
RPWNMLRLLHNFFBA58DA,升降平面,2500000,31.50,
RPVPMLKKMHNFFCA97CA,坡道平面,1700000,34.65,
RPVOMLLLLHNFFDA08CA,坡道平面,0,,
RPOSMLOKLHNFFCA87CA,坡道平面,0,45.53,
RPOSMLOKLHNFFCA87CA,坡道平面,0,45.53,
RPOSMLOKLHNFFCA87CA,坡道平面,0,45.53,
RPOOMLOKLHNFFAA27CA,坡道平面,0,,
RPQOMLKMLHNFFFA87DA,坡道平面,3500000,35.70,
RPXNMLPKLHNFFEA58CA,坡道平面,0,,
RPWPMLKLLHNFFEA28CA,坡道平面,2450000,36.79,
RPPNMLKLLHNFFFA47CA,坡道平面,0,,
RPTNMLTKLHNFFAA18CA,坡道平面,0,,
RPROMLQLLHNFFCA08CA,坡道平面,0,,
RPPNMLQKLHNFFAA47CA,坡道平面,0,20.10,
RPPNMLQKLHNFFAA47CA,坡道機械,0,20.10,
RPOPMLQKLHNFFCA77CA,坡道平面,0,,
RPUNMLTKLHNFFCA48CA,坡道平面,0,27.18,
RPPQMLRLLHNFFEA38CA,其他,0,,
RPOQMLMLLHNFFDA77DA,坡道平面,4500000,33.81,
RPUNMLTKLHNFFFA78CA,塔式車位,0,,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,36.50,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPXPMLKKMHNFFCA18CA,坡道平面,0,46.03,
RPQRMLRLLHNFFEA58CA,坡道平面,0,18.23,
RPROMLTKLHNFFDA38CA,升降機械,0,,
RPTUMLNJKINFFDA48CA,坡道平面,0,,
RPTPMLKLLHNFFBA77DA,坡道平面,0,,
RPXOMLQKLHNFFCA58CA,升降機械,0,15.41,
RPQNMLQKLHNFFEA08DA,坡道平面,3300000,39.83,
RPQNMLQKLHNFFEA08DA,坡道平面,3500000,46.15,
RPUNMLQKLHNFFEA48DA,坡道平面,2900000,39.83,
RPQNMLQKLHNFFEA08DA,坡道平面,3300000,39.83,
RPQNMLQKLHNFFEA08DA,坡道平面,3100000,46.65,
RPQNMLQKLHNFFEA08DA,坡道平面,3100000,46.65,
RPQNMLQKLHNFFEA08DA,坡道平面,3100000,46.65,
RPUNMLQKLHNFFEA48DA,坡道平面,3100000,46.15,
RPUNMLQKLHNFFEA48DA,坡道平面,2900000,39.83,
RPUNMLQKLHNFFEA48DA,坡道平面,3100000,46.65,
RPROMLNJMHNFFCA67CA,坡道平面,0,41.16,
RPROMLNJMHNFFCA67CA,坡道平面,0,41.16,
RPROMLNJMHNFFCA67CA,坡道平面,0,41.16,
RPUNMLTKLHNFFEA78DA,坡道平面,2500000,,
RPUNMLTKLHNFFEA78DA,坡道平面,2500000,,
RPUNMLTKLHNFFEA78DA,坡道平面,2500000,,
RPONNLRLLHNFFEA18DA,坡道平面,0,,
RPVNMLMJMHNFFCA87CA,坡道平面,2500000,37.04,
RPVVMLRKMHNFFEA86CA,坡道平面,0,43.10,
RPXNMLMJMHNFFCA08CA,坡道機械,1800000,18.52,
RPUPMLQLLHNFFEA68CA,坡道平面,2500000,47.59,
RPUPMLQLLHNFFEA68CA,坡道平面,2500000,47.59,
RPUPMLKLLHNFFCA87CA,坡道平面,0,16.49,
RPUPMLKLLHNFFCA87CA,坡道平面,0,16.49,
RPXNMLLLLHNFFEA38DA,坡道機械,1500000,9.92,
RPWNMLMJMHNFFFA38DA,其他,2000000,20.06,
RPSNMLSLLHNFFDA38CA,坡道平面,0,,
RPVNMLQLLHNFFAA18CA,坡道平面,2000000,43.80,
RPVNMLQLLHNFFAA18CA,坡道平面,2500000,43.80,
RPQNMLSLLHNFFFA38CA,塔式車位,2300000,3.55,
RPUNMLLLMHNFFCA87CA,坡道平面,0,40.47,
RPUNMLLLMHNFFCA87CA,坡道平面,0,40.47,
RPUNMLLLMHNFFCA87CA,坡道平面,0,40.47,
RPUNMLLLMHNFFCA87CA,坡道平面,0,38.55,
RPSOMLNJMHNFFBA77DA,坡道平面,0,31.12,
RPPNMLTJMHNFFFA38DA,升降平面,2500000,48.69,
RPPNMLTJMHNFFFA38DA,升降機械,2500000,28.52,
RPPNMLRKMHNFFAA67CA,坡道平面,0,,
RPQNMLKKMHNFFBA27DA,坡道平面,0,,
RPPNMLQLLHNFFDA87CA,坡道平面,0,33.77,
RPRNMLNLLHNFFDA77CA,坡道機械,1700000,17.47,
RPTPMLQLLHNFFBA28CA,塔式車位,0,,
RPSOMLNLLHNFFEA08CA,坡道平面,0,39.00,
RPSOMLNLLHNFFEA08CA,坡道平面,0,,
RPSOMLNLLHNFFFA18CA,坡道機械,0,14.50,
RPQVMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPQVMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPQPMLNJMHNFFBA57CA,坡道平面,0,38.89,
RPQPMLNJMHNFFBA57CA,坡道平面,0,38.89,
RPSOMLQLLHNFFCA18CA,升降機械,0,14.83,
RPRUMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPRUMLSKMHNFFEA09CA,坡道平面,0,41.51,
RPUOMLSLLHNFFBA48CA,坡道平面,1500000,7.50,
RPUPMLNLLHNFFEA38CA,坡道平面,0,44.83,
RPUPMLNLLHNFFEA38CA,坡道平面,0,44.83,
RPSUMLSKMHNFFEA56CA,坡道平面,0,41.51,
RPSUMLSKMHNFFEA56CA,坡道平面,0,41.51,
RPSUMLSKMHNFFEA56CA,坡道平面,0,41.51,
RPSPMLSLLHNFFAA28CA,坡道平面,0,,
RPSPMLSLLHNFFAA28CA,坡道平面,0,,
RPOOMLMKMHNFFAA17CA,坡道平面,0,20.39,
RPOOMLMKMHNFFAA17CA,坡道平面,0,20.95,
RPPNMLRJMHNFFCA87DA,坡道平面,0,44.12,
RPPNMLRJMHNFFCA87DA,坡道平面,0,44.12,
RPPNMLLJMHNFFCA27DA,坡道平面,2500000,42.36,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPPNMLLKMHNFFCA27CA,坡道平面,0,,
RPRPMLSLLHNFFAA18CA,坡道平面,0,34.21,
RPXNMLKLMHNFFEA28CA,坡道平面,2500000,45.18,
RPTWMLRLLHNFFEA76CA,坡道平面,0,37.17,
RPPPMLNJMHNFFFA87CA,坡道機械,0,15.97,
RPSNMLKKMHNFFEA67CA,升降機械,0,13.32,
RPQPMLNJMHNFFEA87CA,坡道平面,0,,
RPQNMLKMLHNFFEA57CA,坡道平面,0,,
RPUOMLKMLHNFFCA97DA,塔式車位,0,,
RPUNMLNJMHNFFFA18CA,坡道平面,2500000,34.95,
RPOOMLMJMHNFFCA27CA,坡道平面,2500000,37.04,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPUOMLOJNHNFFEA38CA,坡道平面,0,27.44,
RPQOMLLMLHNFFAA37CA,坡道機械,0,17.08,
RPQOMLLMLHNFFAA37CA,坡道機械,0,17.08,
RPSSMLMJMHNFFEA28CA,坡道平面,0,49.57,
RPSSMLMJMHNFFEA28CA,坡道平面,0,49.57,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPUOMLNKMHNFFEA28CA,坡道平面,0,41.02,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPUOMLNKMHNFFEA28CA,坡道平面,0,41.02,
RPUOMLNKMHNFFEA28CA,坡道平面,0,41.02,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQOMLNKMHNFFAA47CA,坡道平面,0,26.69,
RPQNMLTJMHNFFAA97DA,坡道平面,0,,
RPSPMLLMLHNFFCA87CA,塔式車位,0,2.42,
RPSPMLLMLHNFFCA87CA,塔式車位,0,2.42,
RPUNMLMJNHNFFAA67CA,坡道平面,0,36.70,
RPSNMLPLMHNFFEA28CA,坡道平面,1930000,44.25,
RPQNMLNJMHNFFCA47CA,坡道平面,0,46.63,
RPTOMLSKMHNFFBA38CA,坡道平面,3000000,41.73,
RPTOMLSKMHNFFBA38CA,坡道機械,1000000,20.86,
RPQQMLNJMHNFFCA77CA,升降平面,0,32.92,
RPTPMLNKMHNFFEA38DA,坡道平面,2500000,39.30,
RPPQMLSKMHNFFCA28CA,坡道平面,0,45.53,
RPPQMLSKMHNFFCA28CA,坡道平面,0,45.53,
RPUPMLLKMHNFFCA97CA,坡道平面,0,32.14,
RPSPMLRJNHNFFEA58CA,坡道平面,2400000,41.51,
RPROMLLKMHNFFBA47CA,坡道平面,3100000,36.25,
RPQNMLLLMHNFFFA87DA,坡道平面,4000000,,
RPQNMLLLMHNFFFA87DA,升降平面,3000000,,
RPRNMLRJNHNFFAA87CA,坡道平面,2100000,26.99,
RPXOMLPLMHNFFDA78CA,坡道平面,0,47.71,
RPOOMLNLMHNFFBA57DA,坡道平面,2000000,,
RPVQMLPLMHNFFCA78DA,升降機械,2000000,34.23,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPRNMLLLMHNFFAA37CA,坡道平面,0,41.03,
RPUOMLNLMHNFFCA18CA,坡道平面,2750000,52.50,
RPWQMLNLMHNFFEA78CA,坡道平面,0,43.62,
RPQNMLMLMHNFFAA47DA,坡道平面,0,,
RPTOMLOJNHNFFDA18CA,坡道平面,0,.09,
RPSNMLLKNHNFFCA67CA,坡道平面,0,,
RPUNMLKLMHNFFAA57CA,坡道平面,0,36.41,
RPSNMLPLMHNFFAA87CA,坡道平面,0,32.38,
RPQRMLNLMHNFFEA28CA,坡道機械,0,,
RPQRMLNLMHNFFEA28CA,坡道機械,0,,
RPPPMLNLMHNFFDA97DA,坡道平面,2500000,35.90,
RPUOMLRLMHNFFDA68CA,坡道平面,0,,
RPSNMLRLMHNFFAA08CA,坡道平面,0,34.43,
RPSNMLRLMHNFFAA08CA,坡道平面,0,34.43,
RPOOMLSLNHNFFCA18CA,坡道平面,0,37.73,
RPOOMLSLNHNFFCA18CA,坡道平面,0,37.73,
RPOOMLSLNHNFFCA18CA,坡道平面,0,37.73,
RPPNMLOJNHNFFAA37CA,坡道平面,0,36.79,
RPUOMLSJNHNFFEA88DA,坡道平面,2800000,44.83,
RPUOMLSJNHNFFEA88DA,坡道平面,2800000,44.83,
RPUPMLMLNHNFFEA48CA,坡道平面,0,23.62,
RPUPMLMLNHNFFEA48CA,坡道平面,0,27.44,
RPUPMLMLNHNFFEA48CA,坡道平面,0,23.62,
RPSPMLSLNHNFFCA68CA,升降機械,0,11.33,
RPSPMLSLNHNFFCA68CA,升降平面,0,24.78,
RPSPMLSLNHNFFCA68CA,升降平面,0,24.78,
RPSPMLSLNHNFFCA68CA,塔式車位,0,11.33,
RPPPMLRLMHNFFDA28CA,坡道機械,0,24.82,
RPOOMLKMMHNFFEA57CA,坡道平面,0,33.08,
RPOOMLKMMHNFFEA57CA,坡道平面,0,33.08,
RPTOMLPKNHNFFEA48CA,坡道平面,0,32.59,
RPQPMLOKNHNFFBA87CA,坡道平面,0,,
RPOPMLPJOHNFFCA87CA,升降機械,0,,
RPOPMLSJLHNFFCA97DA,坡道平面,2500000,32.99,
RPTOMLRJLHNFFCA28DA,坡道平面,0,31.49,
RPQPMLMKKHNFFDA57CA,坡道平面,0,37.30,
RPTPMLMLKHNFFEA08CA,坡道平面,0,43.67,
RPPNMLSLKHNFFDA08DA,坡道平面,0,,
RPROMLRJLHNFFCA08DA,坡道平面,0,31.49,
RPWOMLLJLHNFFAA67CA,坡道平面,1500000,36.58,
RPSPMLNKKHNFFFA08CA,坡道平面,0,,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPVNMLOKKHNFFCA97CA,坡道平面,0,36.89,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPVNMLOKKHNFFCA97CA,坡道平面,0,33.98,
RPSPMLLLKHNFFEA87CA,坡道平面,0,37.49,
RPUNMLNLKHNFFAA67CA,坡道平面,0,,
RPVNMLSJLHNFFDA48CA,升降平面,0,40.77,
RPRNMLNLKHNFFAA37CA,坡道平面,2200000,35.58,
RPXNMLLLKHNFFEA18CA,坡道機械,1000000,,
RPVOMLMJLHNFFBA87DA,坡道平面,2500000,40.77,
RPROMLRJLHNFFFA38DA,坡道平面,3500000,,
RPROMLLJLHNFFCA37CA,坡道平面,3150000,47.24,
RPUPMLQLKHNFFCA38CA,坡道平面,2700000,52.50,
RPPNMLRJLHNFFEA87CA,坡道平面,0,34.49,
RPPNMLRJLHNFFEA87CA,坡道機械,0,16.69,
RPUOMLPJLHNFFEA28CA,升降機械,0,18.19,
RPPOMLNKLHNFFDA57CA,坡道平面,0,40.84,
RPTNMLMLKHNFFAA47CA,坡道平面,0,,
RPPNMLNJLHNFFAA07CA,坡道平面,2000000,27.96,
RPPOMLRJLHNFFAA57CA,坡道平面,0,36.41,
RPVNMLNLKHNFFAA77CA,坡道機械,0,5.19,
RPWNMLMLLHNFFDA18CA,坡道機械,0,,
RPWNMLMLLHNFFDA18CA,坡道機械,0,,
RPVNMLMJMHNFFDA97CA,坡道平面,3500000,37.42,
RPVNMLMJMHNFFDA97CA,坡道平面,3500000,37.42,
RPVNMLMJMHNFFDA97CA,坡道平面,3500000,37.42,
RPVNMLMJMHNFFDA97CA,坡道平面,3500000,37.42,
RPVNMLMJMHNFFDA97CA,坡道平面,3500000,37.42,
RPVNMLMJMHNFFDA97CA,坡道平面,3500000,37.42,
RPVNMLMJMHNFFDA97CA,坡道平面,3500000,37.42,
RPVOMLTJLHNFFDA68CA,坡道平面,3500000,37.42,
RPXPMLQLKHNFFCA68CA,坡道機械,0,,
RPRNMLSJLHNFFCA97CA,坡道平面,2200000,,
RPTNMLNLKHNFFAA57CA,坡道平面,0,,
RPSNMLNKLHNFFDA77CA,坡道平面,0,,
RPSNMLNKLHNFFDA77CA,坡道平面,0,,
RPVNMLNLKHNFFDA18DA,坡道平面,2500000,37.84,
RPXNMLRLKHNFFDA68CA,坡道平面,0,,
RPTNMLNJLHNFFDA87DA,坡道平面,2500000,38.91,
RPPNMLNJLHNFFEA57DA,坡道機械,1800000,19.95,
RPUNMLOKLHNFFAA87DA,坡道平面,2000000,,
RPUNMLOKLHNFFAA87DA,坡道平面,2000000,,
RPTOMLLJLHNFFAA37CA,坡道平面,0,33.09,
RPQPMLTJLHNFFBA18DA,升降平面,2200000,32.41,
RPSNMLNKLHNFFBA67DA,坡道機械,2000000,24.87,
RPORMLLJLHNFFCA47DA,坡道平面,2500000,44.02,
RPOOMLQLLHNFFCA77CA,升降平面,0,43.91,
RPVNMLMLLHNFFAA77CA,坡道平面,2500000,,
RPVNMLMLLHNFFAA77CA,坡道平面,2500000,,
RPVPMLQJLHNFFCA38CA,升降機械,0,,
RPUOMLMKLHNFFCA87CA,坡道機械,1600000,6.20,
RPQNMLQJLHNFFCA67CA,坡道平面,0,34.02,
RPSOMLPJLHNFFAA67CA,坡道平面,0,33.19,
RPSRMLPJLHNFFCA18CA,坡道平面,0,,
RPSRMLPJLHNFFCA18CA,坡道平面,0,,
RPOOMLQKLHNFFAA57DA,坡道平面,0,,
RPOOMLQKLHNFFAA57DA,坡道平面,0,,
RPQNMLTJLHNFFAA77CA,坡道機械,0,,
RPPRMLPJLHNFFCA87CA,一樓平面,0,30.19,
RPWOMLSJLHNFFCA58CA,坡道平面,0,39.32,
RPWOMLSJLHNFFCA58CA,坡道平面,0,33.94,
RPWOMLSJLHNFFCA58CA,坡道平面,0,33.94,
RPWOMLSJLHNFFCA58CA,坡道平面,0,45.66,
RPXPMLMLLHNFFCA38CA,坡道平面,0,48.30,
RPOOMLNLLHNFFAA37DA,坡道平面,1700000,35.33,
RPTNMLPKLHNFFBA87CA,坡道平面,2500000,42.66,
RPTQMLMKLHNFFCA08DA,坡道平面,6000000,61.65,
RPTQMLMKLHNFFCA08DA,坡道平面,3000000,30.82,
RPRQMLPKLHNFFCA08CA,升降機械,0,,
RPRQMLPKLHNFFCA08CA,升降機械,0,,
RPRQMLPKLHNFFCA08CA,升降機械,0,,
RPTNMLOKLHNFFCA87CA,坡道平面,0,41.65,
RPPNMLLKLHNFFCA27DA,坡道平面,2250000,16.63,
RPWRMLOKLHNFFCA58CA,坡道平面,0,41.72,
RPQOMLMKLHNFFAA27CA,坡道平面,0,,
RPTNMLLMLHNFFAA57CA,坡道機械,588000,13.57,
RPTNMLTJLHNFFAA08CA,坡道平面,2150000,,
RPRNMLTJLHNFFAA87CA,坡道平面,0,,
RPXPMLMKLHNFFCA28CA,坡道機械,0,16.52,
RPURMLKKLHNFFEA18CA,坡道平面,0,43.67,
RPSNMLTJLHNFFAA97CA,坡道平面,2150000,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRNMLNLMHNFFCA77CA,坡道平面,0,,
RPRPMLRKMHNFFCA28CA,坡道平面,0,15.55,
RPRPMLRKMHNFFCA28CA,升降機械,0,10.36,
RPOSMLNKLHNFFCA87DA,坡道平面,2500000,14.98,
RPOSMLNKLHNFFCA87DA,坡道平面,2500000,12.98,
RPOSMLNKLHNFFCA87DA,坡道平面,2500000,14.98,
RPPOMLKLMHNFFAA17CA,坡道平面,2100000,31.40,
RPROMLTJMHNFFBA18CA,坡道平面,0,,
RPQOMLQKLHNFFAA77DA,坡道平面,2500000,36.42,
RPQOMLNLLHNFFEA97DA,其他,0,25.83,
RPUOMLTJMHNFFEA78CA,坡道平面,0,41.51,
RPUOMLTJMHNFFEA78CA,坡道平面,0,41.51,
RPUOMLTJMHNFFEA78CA,坡道平面,0,41.51,
RPROMLQKLHNFFDA08CA,坡道平面,4000000,37.77,
RPROMLQKLHNFFDA08CA,坡道平面,4000000,37.77,
RPVSMLRKMHNFFEA56CA,坡道平面,0,43.74,
RPXSMLRKMHNFFEA76CA,坡道平面,0,43.74,
RPWPMLRLLHNFFCA78CA,坡道平面,0,52.50,
RPTNMLRLLHNFFAA08CA,坡道平面,0,,
RPQNMLTLLHNFFCA18CA,坡道平面,1660000,36.35,
RPQNMLTLLHNFFCA18CA,坡道平面,1660000,36.35,
RPQNMLTLLHNFFCA18CA,坡道平面,1660000,36.35,
RPQNMLTLLHNFFCA18CA,坡道平面,1660000,36.35,
RPQNMLTLLHNFFCA18CA,坡道平面,1660000,36.35,
RPUQMLPKLHNFFCA38CA,坡道平面,0,,
RPTRMLTKLHNFFCA88DA,坡道平面,3000000,54.63,
RPTRMLTKLHNFFCA88DA,坡道平面,3000000,54.63,
RPVNMLTKLHNFFAA48DA,坡道平面,2000000,44.79,
RPQPMLMLLHNFFAA57DA,塔式車位,1200000,26.60,
RPPPMLMLLHNFFCA57CA,坡道平面,0,,
RPUOMLQKLHNFFCA28CA,坡道平面,0,,
RPQNMLLLLHNFFFA67CA,升降機械,0,15.63,
RPPOMLKLLHNFFAA17DA,坡道平面,2000000,26.42,
RPPOMLKLLHNFFAA17DA,坡道平面,2000000,26.42,
RPPOMLKLLHNFFAA17DA,坡道平面,2000000,26.42,
RPTPMLTJMHNFFEA78CA,坡道平面,0,51.83,
RPOQMLKKMHNFFCA37CA,升降機械,0,12.80,
RPOQMLKKMHNFFCA37CA,升降機械,0,12.65,
RPVOMLRLLHNFFDA68CA,坡道平面,0,,
RPPPMLNKMHNFFDA77CA,坡道平面,0,42.73,
RPPPMLNKMHNFFDA77CA,坡道平面,0,42.73,
RPPPMLNKMHNFFDA77CA,坡道平面,0,42.73,
RPXNMLMKMHNFFDA28CA,坡道平面,0,42.73,
RPXNMLMKMHNFFDA28CA,坡道平面,0,42.73,
RPXNMLMKMHNFFDA28CA,坡道平面,0,42.73,
RPWNMLMKMHNFFDA18CA,坡道平面,0,42.73,
RPWNMLMKMHNFFDA18CA,坡道平面,0,42.73,
RPWNMLMKMHNFFDA18CA,坡道平面,0,42.73,
RPXOMLNKMHNFFDA48CA,坡道平面,0,42.73,
RPXOMLNKMHNFFDA48CA,坡道平面,0,42.73,
RPXOMLNKMHNFFDA48CA,坡道平面,0,42.73,
RPWWMLRLLHNFFEA17DA,坡道平面,1800000,32.96,
RPWOMLSLLHNFFAA58CA,坡道平面,0,36.10,
RPOQMLRLLHNFFCA08CA,坡道平面,2300000,41.00,
RPROMLNKMHNFFDA87CA,坡道平面,2500000,29.44,
RPPNMLPJMHNFFCA67DA,坡道平面,2500000,34.05,
RPWWMLSKMHNFFEA17CA,坡道平面,0,43.67,
RPPNMLSJMHNFFCA87CA,坡道平面,0,,
RPPNMLSJMHNFFCA87CA,坡道平面,0,,
RPWRMLRKMHNFFEA56CA,坡道平面,0,43.67,
