編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPNMLQLLHOFFBA77CA,升降平面,0,,
RPTNMLRLLHOFFAA18CA,坡道平面,0,,
RPQOMLSJMHOFFEA38CA,坡道平面,2500000,36.60,
RPVOMLRLLHOFFEA88CA,坡道平面,0,38.20,
RPVNMLMJMHOFFFA38DA,升降機械,2500000,15.03,
RPROMLQLLHOFFEA38CA,坡道機械,0,16.29,
RPQOMLSJMHOFFDA28CA,升降平面,2800000,43.73,
RPUNMLRLLHOFFCA48CA,坡道平面,0,,
RPRQMLTJMHOFFDA68CA,坡道平面,1680000,41.94,
RPSNMLTLLHOFFAA28CA,坡道機械,0,19.85,
RPSNMLTLLHOFFAA28CA,坡道機械,0,19.85,
RPSNMLTLLHOFFAA28CA,坡道平面,0,38.77,
RPSNMLTLLHOFFAA28CA,坡道平面,0,38.77,
RPXPMLQLLHOFFEA56DA,升降平面,2400000,35.95,
RPXPMLQLLHOFFEA56DA,升降機械,1800000,17.97,
RPXPMLQLLHOFFEA56DA,升降機械,1800000,17.97,
RPVNMLOJMHOFFCA28DA,坡道平面,2500000,39.68,
RPROMLKKNHOFFBA57CA,坡道平面,2500000,42.18,
RPUNMLOLMHOFFDA38CA,坡道平面,0,,
RPUNMLOLMHOFFDA38CA,坡道平面,0,,
RPQNMLSLLHOFFEA38CA,坡道平面,0,,
RPPNMLPLLHOFFEA08DA,坡道平面,2900000,56.75,
RPVNMLLJMHOFFEA08CA,升降機械,0,9.77,
RPURMLMKMHOFFCA38CA,坡道平面,0,36.69,
RPUNMLTLLHOFFAA48CA,升降平面,0,,
RPUNMLNJMHOFFFA28CA,坡道平面,0,29.05,
RPUNMLNJMHOFFFA28CA,坡道平面,0,29.05,
RPTNMLRKMHOFFAA18CA,坡道平面,2500000,34.13,
RPQNMLLJMHOFFDA47CA,坡道平面,2500000,41.16,
RPXNMLSJMHOFFCA78CA,塔式車位,0,10.49,
RPOOMLTLLHOFFCA18CA,坡道平面,0,,
RPOOMLTLLHOFFCA18CA,坡道平面,0,,
RPOOMLTLLHOFFCA18CA,坡道平面,0,,
RPTOMLLJMHOFFDA87CA,升降平面,0,27.85,
RPTOMLTLLHOFFBA58CA,塔式車位,0,,
RPTOMLTLLHOFFBA58CA,塔式車位,0,,
RPVNMLKKMHOFFEA08CA,坡道平面,2500000,44.25,
RPWQMLTKMHOFFCA56CA,升降機械,0,,
RPPNMLLJMHOFFDA37CA,坡道平面,2300000,41.16,
RPPNMLOLMHOFFDA87CA,一樓平面,0,,
SPWNMLQJMHOFFEA88DA,坡道平面,2800000,39.05,
RPRPMLLJMHOFFAA47CA,坡道平面,0,42.61,
RPWNMLSLLHOFFDA88CA,坡道平面,0,,
RPTNMLLJMHOFFCA67CA,坡道平面,0,34.86,
RPSQMLTKMHOFFDA88CA,坡道平面,0,38.76,
RPQOMLNLMHOFFEA08CA,坡道平面,0,41.24,
RPQRMLTLLHOFFCA68CA,坡道平面,0,,
RPPPMLNJMHOFFEA87CA,升降機械,2500000,16.68,
RPRNMLLMLHOFFCA77DA,坡道平面,2500000,40.56,
RPPNMLSJNHOFFFA38CA,坡道平面,0,,
RPQOMLSJMHOFFAA97CA,坡道機械,0,26.67,
RPRNMLMJMHOFFDA67CA,坡道平面,0,,
RPUOMLTKMHOFFBA78DA,坡道平面,2800000,,
RPQNMLMLMHOFFAA47CA,坡道平面,0,45.02,
RPRPMLTJMHOFFAA38DA,坡道平面,2200000,31.51,
RPQOMLTLMHOFFAA28CA,坡道平面,4200000,37.99,
RPOPMLLJMHOFFAA17CA,坡道平面,1800000,41.97,
RPTSMLSKMHOFFCA98CA,坡道平面,0,32.60,
RPVNMLPKMHOFFBA38DA,升降機械,0,,
RPVNMLPKMHOFFBA38DA,升降機械,0,,
RPPNMLNJMHOFFEA67CA,坡道平面,0,36.19,
RPXNMLMKMHOFFBA18CA,坡道平面,0,36.25,
RPXNMLMKMHOFFBA18CA,坡道機械,0,15.99,
RPOOMLTJMHOFFDA18CA,坡道平面,2800000,33.86,
RPOSMLTJMHOFFCA48CA,升降機械,1000000,13.73,
RPTNMLSJMHOFFAA18CA,坡道平面,0,35.59,
RPPNMLMJNHOFFBA37CA,升降機械,0,8.28,
RPQNMLNJMHOFFFA87CA,坡道平面,0,32.07,
RPQNMLNJMHOFFFA87CA,坡道平面,0,32.07,
RPVOMLPKMHOFFBA48DA,坡道平面,2500000,39.67,
RPVPMLQKMHOFFCA68CA,坡道平面,0,,
RPVPMLQKMHOFFCA68CA,坡道平面,0,,
RPVPMLQKMHOFFCA68CA,坡道平面,0,,
RPVPMLQKMHOFFCA68CA,坡道平面,0,,
RPVPMLQKMHOFFCA68CA,坡道平面,0,,
RPSNMLTJMHOFFBA28CA,坡道平面,0,,
RPOOMLOLMHOFFAA57CA,坡道平面,0,44.04,
RPOOMLOLMHOFFAA57CA,坡道平面,0,44.04,
RPOOMLOLMHOFFAA57CA,坡道平面,0,44.04,
RPQNMLSJMHOFFEA28CA,坡道平面,0,,
RPXNMLRKMHOFFDA88CA,坡道平面,0,38.07,
RPXNMLRKMHOFFDA88CA,坡道平面,0,38.07,
RPWNMLKKNHOFFAA87CA,坡道平面,0,,
RPWNMLKKNHOFFAA87CA,坡道平面,0,,
RPQOMLRJMHOFFCA18DA,坡道機械,1500000,,
RPOPMLNJMHOFFEA77CA,坡道平面,0,,
RPOPMLNJMHOFFEA77CA,坡道平面,0,,
RPUPMLNJMHOFFEA38CA,坡道平面,0,22.69,
RPTPMLTJMHOFFEA88CA,升降機械,1700000,14.09,
RPTOMLSJMHOFFCA48CA,坡道平面,0,,
RPSOMLTLMHOFFAA48CA,坡道平面,3950000,37.99,
RPXNMLLKMHOFFEA38CA,坡道平面,0,46.01,
RPXNMLLKMHOFFEA38CA,坡道平面,0,40.07,
RPQOMLQKNHOFFCA18CA,坡道平面,2000000,36.47,
RPXOMLKKMHOFFCA18CA,坡道平面,0,34.01,
RPVQMLQLMHOFFCA88CA,塔式車位,0,10.85,
RPQPMLMKMHOFFDA97DA,坡道平面,2800000,36.64,
RPROMLMKMHOFFEA08DA,塔式車位,1000000,,
RPROMLMKMHOFFEA08DA,塔式車位,1000000,,
RPUOMLSJMHOFFAA38CA,坡道平面,0,42.94,
RPWNMLKKMHOFFBA87CA,坡道平面,1500000,47.16,
RPWNMLKKMHOFFBA87CA,坡道平面,1500000,47.16,
RPSPMLQKMHOFFEA58CA,坡道平面,0,44.59,
RPSPMLQKMHOFFEA58CA,坡道平面,0,44.59,
RPPSMLOKNHOFFFA58CA,坡道平面,0,45.99,
RPUNMLNKMHOFFDA28DA,塔式車位,1800000,9.88,
RPRNMLKLMHOFFCA67DA,坡道平面,3300000,40.40,
RPTPMLKKMHOFFDA08DA,坡道平面,2500000,47.34,
RPUPMLTKMHOFFCA88CA,坡道平面,0,36.93,
RPUPMLTKMHOFFCA88CA,坡道平面,0,36.93,
RPRNMLTKMHOFFAA18CA,坡道平面,0,,
RPXSMLPKMHOFFCA09CA,坡道平面,2100000,44.01,
RPSTMLPKMHOFFCA68CA,坡道平面,2200000,44.01,
RPTQMLKKMHOFFCA97CA,坡道平面,0,47.11,
RPXOMLQKMHOFFEA98CA,塔式車位,0,,
RPXOMLQKMHOFFEA98CA,塔式車位,0,,
RPQNMLNLMHOFFAA57CA,坡道平面,0,39.37,
RPWNMLRKMHOFFAA48CA,坡道平面,2500000,34.13,
RPXNMLRLNHOFFEA56CA,其他,0,,
RPTPMLTKMHOFFCA78CA,坡道平面,0,36.93,
RPTPMLTKMHOFFCA78CA,坡道平面,0,36.93,
RPTOMLNKMHOFFCA18DA,坡道平面,2500000,34.19,
RPVNMLMKMHOFFEA28CA,升降機械,0,,
RPVNMLMKMHOFFEA28CA,升降機械,0,,
RPSNMLMKMHOFFAA67DA,坡道平面,0,41.98,
RPSNMLMKMHOFFAA67DA,坡道平面,0,41.98,
RPSNMLOKMHOFFBA97DA,塔式車位,1500000,18.71,
RPTOMLNJNHOFFAA87CA,其他,2200000,17.72,
RPRNMLMKMHOFFEA87CA,坡道平面,0,,
RPPPMLMKMHOFFFA97CA,坡道平面,0,,
RPSOMLPKMHOFFEA38CA,坡道機械,750000,21.44,
RPSOMLPKMHOFFEA38CA,坡道機械,750000,21.44,
RPVOMLQKMHOFFEA78CA,坡道平面,0,37.49,
RPVOMLQKMHOFFEA78CA,坡道平面,0,37.49,
RPQPMLRKMHOFFCA28CA,坡道平面,3900000,40.97,
RPTOMLOLMHOFFAA18DA,坡道平面,0,,
RPUOMLOLMHOFFAA28DA,坡道平面,2500000,61.66,
RPUOMLOLMHOFFAA28DA,坡道平面,2500000,61.66,
RPTOMLTLMHOFFCA78CA,坡道平面,0,26.97,
SPPOMLPLMHOFFDA18CA,坡道平面,0,,
RPPOMLPLMHOFFDA08CA,坡道平面,0,,
RPSNMLQKMHOFFDA28CA,坡道平面,0,35.14,
RPUNMLRKNHOFFBA58DA,塔式車位,800000,14.56,
RPTSMLOLMHOFFCA78DA,坡道平面,2500000,44.81,
RPROMLRKMHOFFEA48CA,坡道機械,1000000,21.43,
RPXQMLQJNHOFFCA98CA,坡道機械,0,6.76,
RPXQMLQJNHOFFCA98CA,坡道機械,0,6.76,
TPVOMLTKMHOFFCA09CA,坡道平面,1500000,36.55,
TPVOMLTKMHOFFCA09CA,坡道平面,1500000,36.55,
TPVOMLTKMHOFFCA09CA,坡道平面,1500000,36.55,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPROMLMLMHOFFCA97DA,坡道平面,0,,
RPXPMLRKMHOFFDA09CA,坡道平面,0,43.77,
RPXPMLRKMHOFFDA09CA,坡道平面,0,43.77,
UPVOMLTKMHOFFCA56CA,坡道平面,1500000,36.55,
UPVOMLTKMHOFFCA56CA,坡道平面,1500000,36.55,
UPVOMLTKMHOFFCA56CA,坡道平面,1500000,36.55,
VPVOMLTKMHOFFCA66CA,坡道平面,1500000,36.55,
VPVOMLTKMHOFFCA66CA,坡道平面,1500000,36.55,
RPTPMLTLMHOFFEA09CA,坡道平面,2700000,44.25,
RPTPMLTLMHOFFEA09CA,坡道平面,2700000,44.25,
RPVPMLMLMHOFFEA58CA,坡道平面,0,36.58,
RPQOMLRKMHOFFBA08CA,坡道平面,2900000,27.87,
RPQNMLSKMHOFFCA18CA,坡道機械,0,,
RPUPMLSKMHOFFAA58CA,坡道平面,3350000,46.44,
RPUPMLSKMHOFFAA58CA,坡道平面,3350000,46.44,
RPVOMLTKMHOFFCA88CA,坡道平面,1500000,36.55,
RPVOMLTKMHOFFCA88CA,坡道平面,1500000,36.55,
RPPPMLRKMHOFFEA38CA,升降機械,0,,
SPVOMLTKMHOFFCA98CA,坡道平面,1500000,36.55,
SPVOMLTKMHOFFCA98CA,坡道平面,1500000,36.55,
SPVOMLTKMHOFFCA98CA,坡道平面,1500000,36.55,
SPVOMLTKMHOFFCA98CA,坡道平面,1500000,36.55,
RPTNMLQJNHOFFEA48CA,坡道平面,2800000,36.55,
RPQNMLKMMHOFFCA57CA,坡道平面,1400000,45.39,
RPTQMLSKMHOFFAA58CA,坡道機械,0,20.14,
RPTQMLSKMHOFFAA58CA,坡道機械,0,20.14,
RPTQMLSKMHOFFAA58CA,坡道機械,0,20.14,
RPQOMLQJNHOFFDA18CA,坡道平面,0,14.99,
RPQOMLQJNHOFFDA18CA,升降平面,0,7.49,
RPQOMLQJNHOFFDA18CA,升降平面,0,7.49,
RPWOMLNLMHOFFDA68DA,坡道平面,0,30.33,
RPTOMLMLMHOFFAA97DA,坡道平面,1800000,32.01,
RPUNMLTKMHOFFBA58CA,坡道平面,2700000,27.67,
RPUNMLTKMHOFFBA58CA,坡道平面,2700000,27.67,
RPXPMLMLMHOFFEA78CA,坡道平面,2700000,35.45,
RPQOMLOLMHOFFAA77CA,坡道機械,0,14.77,
RPUSMLMLMHOFFCA58CA,坡道平面,2300000,29.10,
RPVOMLPLMHOFFBA58DA,坡道平面,2500000,40.54,
RPVQMLKMMHOFFCA38CA,坡道平面,0,37.20,
RPVQMLKMMHOFFCA38CA,坡道平面,0,33.07,
RPVQMLKMMHOFFCA38CA,坡道機械,0,13.22,
RPUPMLTJNHOFFEA09CA,坡道平面,0,40.76,
RPTNMLPLMHOFFBA18CA,坡道平面,2600000,,
RPPNMLMJNHOFFDA57CA,坡道平面,0,35.56,
RPQOMLSJNHOFFCA28CA,坡道平面,0,,
RPWQMLOLMHOFFEA98CA,坡道平面,0,,
RPSNMLSLMHOFFCA58DA,坡道平面,2500000,14.24,
RPPOMLKMMHOFFAA37CA,升降平面,0,71.11,
RPUQMLTLMHOFFEA66CA,坡道平面,2600000,42.69,
RPSNMLRKNHOFFAA18CA,坡道平面,0,37.78,
RPSNMLRKNHOFFAA18CA,坡道平面,0,37.78,
RPSSMLTJNHOFFCA09DA,坡道平面,2250000,44.95,
RPSSMLTJNHOFFCA09DA,坡道平面,2250000,44.95,
RPPOMLSLLHOFFCA18CA,坡道平面,2950000,41.04,
RPSNMLKKNHOFFBA57CA,坡道平面,0,,
RPVOMLKMMHOFFBA08CA,坡道平面,2750000,42.66,
RPROMLLJNHOFFEA87CA,坡道平面,2000000,27.38,
RPROMLLJNHOFFEA87CA,坡道平面,2000000,27.38,
RPRNMLTJNHOFFCA38CA,坡道平面,0,,
RPRNMLTJNHOFFCA38CA,坡道平面,0,,
RPRNMLTJNHOFFCA38CA,坡道平面,0,,
RPRNMLTJNHOFFCA38CA,坡道平面,0,,
RPRNMLTJNHOFFCA38CA,坡道平面,0,,
RPRNMLTJNHOFFCA38CA,坡道平面,0,,
RPQNMLRJNHOFFEA28CA,坡道平面,0,36.79,
RPQNMLRJNHOFFEA28CA,坡道平面,0,36.79,
RPRRMLNKNHOFFCA38DA,坡道平面,2500000,,
RPWNMLTJNHOFFBA88DA,升降平面,0,44.14,
RPVPMLSJNHOFFEA09CA,坡道平面,2750000,41.05,
RPRNMLRJNHOFFEA38CA,一樓平面,0,,
RPRNMLLKNHOFFEA87CA,坡道平面,0,,
RPRNMLLKNHOFFEA87CA,坡道平面,0,,
RPRNMLLKNHOFFEA87CA,坡道平面,0,,
RPRNMLLKNHOFFEA87CA,坡道平面,0,,
RPRNMLLKNHOFFEA87CA,坡道平面,0,,
RPUOMLKKNHOFFAA77CA,坡道平面,0,37.20,
RPUOMLKKNHOFFAA77CA,坡道平面,0,37.20,
RPUOMLKKNHOFFAA77CA,坡道平面,0,37.20,
RPUOMLPKNHOFFEA68CA,坡道平面,2400000,44.25,
RPUOMLPKNHOFFEA68CA,坡道平面,2400000,44.25,
RPUOMLPKNHOFFEA68CA,坡道平面,2200000,44.25,
RPSOMLTJNHOFFEA78CA,坡道平面,2600000,,
RPRPMLKKNHOFFEA97CA,坡道平面,0,26.27,
RPRPMLKKNHOFFEA97CA,坡道平面,0,26.27,
RPQOMLNKNHOFFAA67CA,坡道平面,0,38.81,
RPORMLMLNHOFFCA97CA,坡道平面,1400000,45.39,
RPVOMLLKKHOFFCA87CA,坡道平面,0,37.04,
RPOOMLPKKHOFFCA57CA,坡道平面,1500000,33.47,
RPOOMLPKKHOFFCA57CA,坡道平面,1500000,33.47,
RPXPMLSJLHOFFBA78CA,坡道平面,2300000,45.21,
RPWNMLOKKHOFFAA08DA,坡道平面,1200000,,
RPWNMLOKKHOFFAA08DA,坡道機械,400000,,
RPQQMLSJLHOFFBA18CA,坡道平面,2300000,45.21,
RPWOMLSKKHOFFAA48CA,坡道平面,1675000,43.46,
RPWOMLSKKHOFFAA48CA,坡道平面,1675000,43.46,
RPSOMLNKNHOFFCA08CA,坡道機械,900000,,
RPUQMLSJLHOFFBA58CA,坡道平面,2900000,45.21,
RPUOMLOKKHOFFEA28CA,其他,1900000,14.99,
RPTPMLSJLHOFFBA38CA,坡道平面,3200000,45.21,
RPSPMLLKKHOFFCA67CA,坡道平面,0,28.70,
RPWRMLSJLHOFFBA88CA,坡道平面,2000000,45.21,
RPWPMLLKOHOFFCA48CA,坡道機械,0,15.86,
RPWPMLLKOHOFFCA48CA,坡道機械,0,15.86,
RPWPMLLKOHOFFCA48CA,坡道機械,0,15.86,
RPRNMLTKKHOFFFA58DA,坡道平面,0,35.23,
RPRNMLTKKHOFFFA58DA,坡道機械,0,17.61,
RPSQMLTLNHOFFCA09DA,升降機械,0,,
RPOPMLPJLHOFFDA77CA,坡道平面,1580000,37.80,
RPSNMLNKKHOFFBA57CA,坡道平面,0,27.87,
RPOOMLTKKHOFFBA87CA,坡道平面,1610000,25.94,
RPTOMLSKKHOFFCA38CA,坡道平面,0,,
RPXNMLLLKHOFFDA18CA,塔式車位,1400000,,
RPVNMLQLLHOFFAA28CA,升降平面,1200000,31.08,
RPXNMLLLLHOFFEA38CA,塔式車位,400000,4.27,
RPRNMLPKKHOFFAA57CA,坡道平面,0,47.72,
RPSNMLNLKHOFFEA97CA,坡道平面,0,,
RPSNMLPLKHOFFBA87CA,坡道平面,0,,
RPSNMLPLKHOFFBA87CA,坡道機械,0,,
RPPOMLPKKHOFFBA67DA,坡道平面,2700000,36.52,
RPXOMLMLKHOFFDA38CA,塔式車位,0,,
RPROMLOKKHOFFDA87CA,坡道平面,3200000,,
RPROMLOKKHOFFDA87CA,坡道機械,0,,
RPSNMLKKLHOFFBA37CA,坡道平面,3000000,45.21,
RPQOMLNKKHOFFCA57CA,坡道平面,0,,
RPQOMLNKKHOFFCA57CA,坡道平面,0,,
RPOOMLNKKHOFFAA17CA,坡道平面,0,40.21,
RPPPMLNKKHOFFDA67CA,坡道平面,0,18.43,
RPOOMLOKKHOFFCA47CA,坡道平面,1600000,33.05,
RPOOMLQLLHOFFAA67CA,坡道機械,0,19.52,
RPUNMLKKLHOFFBA57CA,坡道平面,2150000,45.21,
RPTOMLSKKHOFFEA58CA,坡道平面,0,,
RPPOMLMLKHOFFBA47DA,升降機械,1200000,,
RPXPMLQLKHOFFBA68CA,升降平面,0,38.78,
RPUNMLTKKHOFFFA78CA,坡道平面,3150000,32.09,
RPWNMLOKKHOFFCA18CA,坡道平面,0,,
RPWNMLOKKHOFFCA18CA,坡道平面,0,,
RPSNMLLLKHOFFBA47CA,升降平面,0,,
RPTNMLKKLHOFFFA87CA,坡道機械,2200000,20.27,
RPVNMLTKKHOFFEA78CA,坡道平面,2300000,,
RPWPMLQJLHOFFCA58CA,坡道平面,2250000,29.10,
RPTNMLQKKHOFFEA38DA,坡道平面,2900000,56.75,
RPWNMLLLLHOFFEA28CA,塔式車位,550000,2.37,
RPQQMLPKKHOFFCA08DA,坡道平面,2800000,34.12,
RPWOMLSJLHOFFBA58CA,升降機械,0,,
RPQNMLNLKHOFFDA67CA,坡道平面,0,,
RPXPMLTKKHOFFEA56CA,坡道平面,0,40.77,
RPXPMLTKKHOFFEA56CA,坡道平面,0,40.77,
RPSOMLPKKHOFFEA18CA,坡道平面,0,35.93,
RPOPMLSKKHOFFCA97CA,坡道平面,0,39.88,
RPOPMLSKKHOFFCA97CA,坡道平面,0,39.88,
RPOPMLSKKHOFFCA97CA,坡道平面,0,39.88,
RPOOMLSKKHOFFCA87CA,坡道平面,0,,
RPXOMLNKLHOFFBA28CA,坡道平面,2600000,35.18,
RPSNMLNKLHOFFAA57CA,坡道平面,1580000,36.58,
RPPOMLNLKHOFFAA47DA,坡道平面,0,,
RPRNMLNLKHOFFCA67CA,坡道平面,0,52.45,
RPOOMLSJMHOFFBA87CA,坡道機械,800000,17.64,
RPUOMLSKKHOFFAA28CA,坡道機械,0,13.67,
RPTQMLPKKHOFFCA28CA,坡道平面,0,37.86,
RPQNMLOKKHOFFEA77CA,坡道平面,0,,
RPPOMLRJLHOFFAA67CA,升降機械,0,,
RPUPMLPLKHOFFDA48CA,坡道平面,0,,
RPUPMLPLKHOFFDA48CA,坡道平面,0,,
RPSPMLMKLHOFFEA08CA,升降機械,0,,
RPROMLTKKHOFFCA38DA,坡道機械,1500000,19.28,
RPXNMLTKKHOFFBA68CA,坡道機械,0,18.15,
RPQOMLSKKHOFFDA18CA,坡道平面,0,16.51,
RPPPMLTKKHOFFDA38DA,坡道平面,3000000,40.15,
RPSPMLSJLHOFFEA58CA,坡道平面,0,43.02,
RPSPMLSJLHOFFEA58CA,坡道平面,0,43.02,
RPWOMLPLKHOFFDA68DA,塔式車位,1800000,8.60,
RPVNMLKLKHOFFAA57CA,坡道機械,0,23.58,
RPVNMLKLKHOFFAA57CA,坡道機械,0,23.58,
RPOOMLRLKHOFFDA97CA,坡道平面,2000000,62.23,
RPUNMLQKKHOFFEA48DA,坡道平面,2200000,36.77,
RPUQMLLKLHOFFBA97CA,坡道平面,2500000,45.21,
RPQNMLMLKHOFFBA37CA,升降機械,950000,16.99,
RPSPMLPLLHOFFDA38CA,坡道平面,0,32.30,
RPSPMLPLLHOFFDA38CA,坡道平面,0,32.30,
RPSPMLPLLHOFFDA38CA,坡道平面,0,32.30,
RPSPMLPLLHOFFDA38CA,坡道平面,0,32.30,
RPSPMLPLLHOFFDA38CA,坡道平面,0,32.30,
RPQNMLKLKHOFFEA57DA,坡道平面,0,,
RPQOMLPLKHOFFDA97CA,其他,0,,
RPQOMLPLKHOFFDA97CA,其他,0,,
RPWPMLLLKHOFFCA18CA,升降機械,0,6.20,
RPPOMLPLKHOFFAA57CA,坡道機械,0,,
RPRPMLLLKHOFFEA87CA,塔式車位,0,20.55,
RPOOMLKLKHOFFAA96CA,坡道平面,0,30.01,
RPQNMLPJLHOFFAA47CA,坡道平面,1000000,34.92,
RPSNMLMLKHOFFDA87DA,坡道平面,0,,
RPSOMLKLLHOFFEA87CA,坡道平面,0,41.05,
RPSNMLNLKHOFFAA67DA,坡道平面,2000000,,
RPQPMLLLKHOFFEA77CA,塔式車位,0,20.55,
RPPPMLMLKHOFFBA47CA,坡道平面,0,40.74,
RPSNMLRLKHOFFDA28CA,坡道平面,0,45.21,
RPOOMLLLKHOFFAA07CA,坡道機械,0,17.08,
RPOOMLLLKHOFFAA07CA,坡道機械,0,17.08,
RPXNMLMLKHOFFCA18CA,坡道平面,0,,
RPQNMLNLKHOFFAA47DA,升降機械,1700000,,
RPSOMLSJLHOFFCA28CA,坡道機械,2200000,41.04,
RPTNMLMLKHOFFAA57CA,坡道平面,0,,
RPQPMLKLKHOFFDA57CA,坡道平面,0,,
RPWNMLLLKHOFFAA77CA,坡道平面,0,42.94,
RPWNMLLLKHOFFAA77CA,坡道平面,0,42.94,
RPUQMLLLKHOFFCA08CA,坡道平面,3000000,33.56,
RPPPMLKLKHOFFAA17CA,坡道平面,1950000,41.97,
RPOPMLRLKHOFFBA87CA,坡道平面,0,35.94,
RPUNMLOJLHOFFEA18CA,坡道平面,0,,
SPQPMLRLKHOFFEA48CA,坡道機械,1100000,,
RPPOMLNLKHOFFEA77CA,坡道平面,0,40.01,
RPOPMLMLKHOFFCA47CA,坡道機械,0,13.85,
RPWNMLMLKHOFFDA18CA,塔式車位,0,16.60,
RPXNMLSKLHOFFBA68CA,坡道平面,2000000,38.89,
RPWNMLNLKHOFFBA08CA,塔式車位,0,,
RPQPMLRLKHOFFEA38CA,坡道平面,0,,
RPRNMLOLKHOFFAA67DA,塔式車位,990000,3.09,
RPXQMLLLKHOFFCA38CA,坡道平面,1500000,13.28,
RPROMLKKMHOFFEA77CA,坡道平面,0,25.72,
RPTNMLLJMHOFFDA77CA,坡道機械,2200000,,
RPOOMLQJLHOFFDA77CA,坡道平面,0,,
RPQNMLMJLHOFFCA47DA,坡道平面,2500000,44.38,
RPVOMLQLKHOFFDA58CA,坡道平面,0,,
RPVOMLQLKHOFFDA58CA,坡道平面,0,,
RPSOMLQLKHOFFDA28CA,坡道平面,0,35.32,
RPSOMLQLKHOFFDA28CA,坡道平面,0,35.32,
RPVPMLMLKHOFFDA28CA,坡道平面,2800000,33.86,
RPPRMLKLLHOFFCA67CA,坡道機械,0,19.23,
RPOPMLMLKHOFFAA37DA,坡道平面,2000000,36.12,
RPWOMLPJLHOFFBA28CA,升降機械,0,19.05,
RPPOMLPLKHOFFEA08DA,坡道平面,2600000,44.83,
RPPOMLPLKHOFFEA08DA,坡道平面,2600000,44.83,
RPPPMLSJLHOFFDA18CA,坡道機械,0,,
RPTNMLPLKHOFFEA28CA,升降機械,0,13.03,
RPTNMLPLKHOFFCA18DA,坡道平面,2500000,32.13,
RPTNMLPLKHOFFCA18DA,坡道平面,2500000,27.76,
SPRPMLPLKHOFFDA28CA,升降機械,1200000,31.46,
RPSNMLOKLHOFFAA77DA,坡道平面,2200000,,
RPTOMLTJLHOFFCA58DA,坡道平面,2700000,44.90,
RPOOMLQLKHOFFAA57CA,坡道平面,0,34.02,
RPUNMLPLKHOFFCA18CA,坡道平面,0,,
RPUNMLPLKHOFFCA18CA,坡道平面,0,,
RPUNMLPLKHOFFCA18CA,坡道平面,0,,
RPUNMLPLKHOFFCA18CA,坡道平面,0,,
RPUNMLPLKHOFFCA18CA,坡道平面,0,,
RPRNMLNLKHOFFEA97DA,坡道平面,0,43.74,
RPTPMLNLKHOFFCA08CA,坡道機械,0,,
RPPNMLPJLHOFFAA37CA,坡道平面,1000000,34.92,
RPQPMLPLKHOFFEA18CA,坡道平面,2600000,32.18,
RPQPMLPLKHOFFEA18CA,坡道平面,2500000,32.18,
RPQPMLPLKHOFFEA18CA,坡道平面,2300000,32.18,
RPSNMLPLKHOFFFA28CA,坡道平面,3600000,32.09,
RPSNMLPLKHOFFFA28CA,坡道平面,3600000,32.09,
RPSNMLPLKHOFFFA28CA,坡道平面,3100000,32.07,
RPSNMLPLKHOFFFA28CA,坡道平面,3100000,32.07,
RPPOMLQLKHOFFCA87CA,坡道平面,0,23.70,
RPRPMLPLKHOFFEA28CA,升降機械,0,,
RPPNMLKKLHOFFEA47DA,坡道平面,2500000,47.87,
RPROMLMKLHOFFEA87CA,坡道機械,0,6.66,
RPTNMLPLKHOFFAA87CA,坡道機械,0,,
RPVOMLOKLHOFFCA28CA,坡道平面,0,33.32,
RPSNMLPLKHOFFCA97CA,坡道機械,0,13.36,
RPSNMLQJLHOFFFA38DA,坡道平面,0,,
RPROMLPJLHOFFDA97CA,升降機械,0,20.98,
RPWNMLRJLHOFFCA48CA,坡道平面,0,17.34,
RPWNMLRJLHOFFCA48CA,坡道平面,0,17.34,
RPXNMLPJLHOFFDA48CA,坡道平面,0,,
RPQNMLPJLHOFFCA67CA,坡道平面,0,,
RPWNMLQJLHOFFEA58CA,坡道平面,0,,
RPVPMLQLKHOFFCA58CA,坡道平面,0,40.33,
RPQNMLOLLHOFFCA77CA,坡道平面,0,24.18,
RPQNMLOLLHOFFCA77CA,坡道平面,0,28.29,
RPPPMLQLKHOFFEA18CA,坡道機械,0,9.77,
RPVOMLRJLHOFFEA78DA,坡道平面,0,41.23,
RPRQMLLLLHOFFEA08CA,坡道平面,0,,
RPPPMLPLKHOFFEA08CA,坡道平面,0,27.13,
RPSPMLPJLHOFFCA08CA,坡道機械,0,23.66,
