編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTNMLTLJIIGFBB08CB,坡道平面,2050000,30.42,地下三樓
RPPNMLTLJIIGFCB77CB,坡道平面,2300000,33.88,地下一樓
RPQNMLTLJIIGFCB87CB,坡道平面,1900000,33.88,地下二樓
RPXNMLTLJIIGFCB58CB,坡道平面,1700000,26.14,地下四樓
RPPOMLTLJIIGFCB87CB,坡道平面,2000000,29.13,地下四樓
RPOOMLTLJIIGFCB77CB,坡道平面,2700000,29.13,地下二樓
RPQOMLTLJIIGFCB97CB,坡道平面,2300000,29.13,地下四樓
RPUNMLTLJIIGFCB28CB,坡道平面,1550000,26.14,地下五樓含以下
RPRNMLTLJIIGFDB08CB,坡道平面,2050000,31.86,地下一樓
RPQNMLTLJIIGFDB97CB,坡道平面,1850000,31.86,地下三樓
RPROMLTLJIIGFCB08CB,坡道平面,1700000,29.13,地下四樓
RPWNMLTLJIIGFCB48CB,坡道平面,1700000,26.14,地下四樓
RPSOMLTLJIIGFCB18CB,坡道平面,2200000,29.13,地下四樓
RPSNMLTLJIIGFDB18CB,坡道平面,1950000,31.86,地下二樓
RPUNMLTLJIIGFDB38CB,坡道平面,1950000,31.86,地下二樓
RPTNMLTLJIIGFDB28CB,坡道平面,1870000,29.88,地下二樓
RPPNMLTLJIIGFFB08CB,坡道平面,1000000,25.32,地下四樓
RPTNMLTLJIIGFFB48CB,坡道平面,1750000,27.39,地下二樓
RPSNMLTLJIIGFFB38CB,一樓平面,1350000,19.90,一樓
RPWNMLTLJIIGFFB78CB,坡道平面,1600000,27.00,地下一樓
RPVNMLTLJIIGFFB68CB,坡道平面,1750000,27.39,地下二樓
RPOOMLTLJIIGFFB08CB,坡道平面,1000000,27.80,地下二樓
RPROMLTLJIIGFFB38CB,坡道平面,1050000,28.04,地下三樓
RPPOMLTLJIIGFFB18CB,坡道平面,950000,26.53,地下二樓
RPSOMLTLJIIGFFB48CB,坡道平面,1100000,28.04,地下二樓
RPQNMLTLJIIGFFB18CB,一樓平面,1250000,18.30,一樓
RPQOMLTLJIIGFFB28CB,坡道平面,1050000,28.04,地下三樓
RPVOMLTLJIIGFFB78CB,坡道平面,1100000,24.71,二樓含以上
RPTOMLTLJIIGFFB58CB,坡道平面,1050000,28.04,地下三樓
RPUOMLTLJIIGFFB68CB,坡道平面,1150000,24.71,一樓
RPWOMLTLJIIGFFB88CB,坡道平面,1050000,24.71,地下三樓
RPXOMLTLJIIGFFB98CB,坡道平面,1050000,24.71,地下三樓
RPOPMLTLJIIGFFB18CB,坡道平面,1050000,24.71,二樓含以上
RPPPMLTLJIIGFFB28CB,坡道平面,1150000,24.71,一樓
RPQPMLTLJIIGFFB38CB,坡道平面,1100000,24.71,二樓含以上
RPRPMLTLJIIGFFB48CB,坡道平面,1150000,24.71,地下一樓
RPSPMLTLJIIGFFB58CB,坡道平面,1050000,24.71,地下三樓
RPUPMLTLJIIGFFB78CB,坡道平面,1100000,24.71,二樓含以上
RPTPMLTLJIIGFFB68CB,坡道平面,1050000,24.71,地下三樓
RPVPMLTLJIIGFFB88CB,坡道平面,1100000,24.71,二樓含以上
RPWPMLTLJIIGFFB98CB,坡道平面,1050000,24.71,地下三樓
RPXPMLTLJIIGFFB09CB,坡道平面,1100000,24.71,地下二樓
RPXQMLTLJIIGFFB56CB,坡道平面,1950000,38.63,地下二樓
RPQQMLTLJIIGFFB48CB,坡道平面,1150000,24.71,地下一樓
RPORMLTLJIIGFFB38CB,坡道平面,1800000,38.63,地下三樓
RPPRMLTLJIIGFFB48CB,坡道平面,1950000,38.63,地下二樓
RPQRMLTLJIIGFFB58CB,坡道平面,1800000,38.63,地下三樓
RPQRMLTLJIIGFFB58CB,坡道平面,1300000,38.63,地下三樓
RPRRMLTLJIIGFFB68CB,坡道平面,1800000,38.63,地下三樓
RPRRMLTLJIIGFFB68CB,坡道平面,1300000,38.63,地下三樓
RPTRMLTLJIIGFFB88CB,坡道平面,1950000,38.63,地下二樓
RPTRMLTLJIIGFFB88CB,坡道平面,1450000,38.63,地下二樓
RPSRMLTLJIIGFFB78CB,坡道平面,1800000,38.63,地下三樓
RPVRMLTLJIIGFFB09CB,坡道平面,1750000,41.12,地下二樓
RPURMLTLJIIGFFB98CB,坡道平面,1800000,38.63,地下三樓
RPURMLTLJIIGFFB98CB,坡道平面,1300000,38.63,地下三樓
RPWRMLTLJIIGFFB56CB,坡道平面,1850000,41.12,地下二樓
RPOSMLTLJIIGFFB48CB,坡道平面,1850000,41.12,地下二樓
RPXRMLTLJIIGFFB66CB,坡道平面,1850000,41.12,地下二樓
RPPSMLTLJIIGFFB58CB,坡道平面,1850000,41.12,地下二樓
RPRSMLTLJIIGFFB78CB,坡道平面,2000000,41.12,地下一樓
RPVSMLTLJIIGFFB56CB,坡道平面,1750000,33.26,地下二樓
RPWSMLTLJIIGFFB66CB,坡道平面,1750000,33.26,地下二樓
RPOTMLTLJIIGFFB58CB,坡道平面,1950000,33.26,地下一樓
RPPNMLTLJIIGFHB28CB,升降機械,0,13.20,一樓
RPQTMLTLJIIGFFB78CB,一樓平面,0,,一樓
RPVNMLTLJIIGFHB88CB,塔式車位,1000000,12.95,
RPSNMLTLJIIGFHB58CB,塔式車位,1000000,12.95,
RPPOMLTLJIIGFIB48CB,坡道平面,1780000,29.09,地下二樓
RPQOMLTLJIIGFIB58CB,坡道平面,1780000,29.09,地下二樓
RPQOMLTLJIIGFIB58CB,坡道平面,1780000,29.09,地下二樓
RPTOMLTLJIIGFIB88CB,坡道平面,1880000,29.09,地下一樓
RPTOMLTLJIIGFIB88CB,坡道平面,1880000,29.09,地下一樓
RPROMLTLJIIGFIB68CB,坡道平面,1780000,29.09,地下二樓
RPWOMLTLJIIGFIB56CB,坡道平面,2350000,28.00,地下二樓
RPXOMLTLJIIGFIB66CB,坡道平面,2550000,28.00,地下一樓
RPOPMLTLJIIGFIB48CB,坡道平面,2550000,28.00,地下一樓
RPQNMLTLJIIGFJB58CB,坡道平面,1580000,28.67,地下三樓
RPRNMLTLJIIGFJB68CB,坡道平面,1680000,28.67,地下二樓
RPTNMLTLJIIGFJB88CB,坡道平面,1680000,28.67,地下二樓
RPPNMLTLJIIGFKB58CB,坡道平面,2000000,31.50,地下三樓
RPRNMLTLJIIGFKB78CB,坡道平面,1950000,31.50,地下三樓
RPSNMLTLJIIGFKB88CB,坡道平面,1950000,31.50,地下三樓
RPQNMLTLJIIGFDB08DB,坡道平面,1700000,28.79,地下一樓
RPSNMLTLJIIGFKB88CB,坡道平面,1950000,31.50,地下三樓
RPQNMLTLJIIGFKB68CB,坡道平面,2000000,31.50,地下三樓
RPRNMLKMJIIGFAB96CB,坡道平面,1700000,27.10,地下二樓
RPQNMLKMJIIGFBB96CB,一樓平面,0,,一樓
RPRNMLKMJIIGFBB07CB,一樓平面,0,,一樓
RPTNMLKMJIIGFBB27CB,坡道平面,2000000,26.65,地下二樓
RPSNMLKMJIIGFBB17CB,坡道平面,2250000,30.42,地下二樓
RPSNMLKMJIIGFBB17CB,坡道平面,2200000,30.42,地下二樓
RPWNMLKMJIIGFBB57CB,坡道平面,1700000,34.20,地下三樓
RPVNMLKMJIIGFBB47CB,坡道平面,2000000,25.79,地下二樓
RPVNMLKMJIIGFBB47CB,坡道平面,2200000,25.79,地下二樓
RPSNMLKMJIIGFCB27CB,坡道平面,1700000,26.14,地下四樓
RPXNMLKMJIIGFCB77CB,坡道平面,1550000,26.14,地下五樓含以下
RPXNMLKMJIIGFBB67CB,坡道平面,1700000,34.20,地下三樓
RPOOMLKMJIIGFCB96CB,坡道平面,1850000,26.14,地下三樓
RPUNMLKMJIIGFCB47CB,坡道平面,1700000,26.14,地下四樓
RPWNMLKMJIIGFCB67CB,坡道平面,1550000,26.14,地下五樓含以下
RPROMLKMJIIGFCB27CB,坡道平面,1700000,26.14,地下四樓
RPSOMLKMJIIGFCB37CB,坡道平面,1900000,27.30,地下三樓
RPQOMLKMJIIGFCB17CB,坡道平面,1550000,26.14,地下五樓含以下
RPTOMLKMJIIGFCB47CB,坡道平面,1700000,26.14,地下四樓
RPUOMLKMJIIGFCB57CB,坡道平面,1700000,26.14,地下四樓
RPWOMLKMJIIGFCB77CB,一樓平面,2100000,28.15,一樓
RPVOMLKMJIIGFCB67CB,坡道平面,1960000,26.49,地下三樓
RPOPMLKMJIIGFCB07CB,坡道平面,1700000,26.14,地下四樓
RPPPMLKMJIIGFCB17CB,坡道平面,1700000,26.14,地下四樓
RPQPMLKMJIIGFCB27CB,坡道平面,1850000,26.14,地下三樓
RPXOMLKMJIIGFCB87CB,坡道平面,1700000,26.14,地下四樓
RPRPMLKMJIIGFCB37CB,坡道平面,1850000,26.14,地下三樓
RPSPMLKMJIIGFCB47CB,坡道平面,1950000,26.14,地下二樓
RPTPMLKMJIIGFCB57CB,坡道平面,1550000,26.14,地下五樓含以下
RPUPMLKMJIIGFCB67CB,坡道平面,1950000,26.14,地下二樓
RPQOMLTLJIIGFJB68CB,坡道平面,1650000,39.66,地下三樓
RPOOMLTLJIIGFJB48CB,坡道平面,1750000,39.66,地下二樓
RPOOMLTLJIIGFJB48CB,坡道平面,1750000,39.66,地下二樓
RPROMLTLJIIGFJB78CB,坡道平面,1650000,39.66,地下三樓
RPROMLTLJIIGFJB78CB,坡道平面,1650000,39.66,地下三樓
RPTQMLKMJIIGFCB67CB,坡道平面,1700000,26.14,地下四樓
RPWQMLKMJIIGFCB97CB,坡道平面,1550000,26.14,地下五樓含以下
RPXPMLKMJIIGFCB97CB,坡道平面,1550000,26.14,地下五樓含以下
RPUQMLKMJIIGFCB77CB,坡道平面,1550000,26.14,地下五樓含以下
RPQQMLKMJIIGFCB37CB,坡道平面,1850000,26.14,地下三樓
RPOQMLKMJIIGFCB17CB,坡道平面,1850000,26.14,地下三樓
RPPQMLKMJIIGFCB27CB,坡道平面,1600000,27.30,地下五樓含以下
RPRQMLKMJIIGFCB47CB,坡道平面,1550000,26.14,地下五樓含以下
RPSRMLKMJIIGFCB67CB,坡道平面,1850000,26.14,地下三樓
RPTRMLKMJIIGFCB77CB,坡道平面,1550000,26.14,地下五樓含以下
RPRRMLKMJIIGFCB57CB,坡道平面,1550000,26.14,地下五樓含以下
RPURMLKMJIIGFCB87CB,坡道平面,1850000,39.70,地下二樓
RPURMLKMJIIGFCB87CB,坡道平面,1850000,39.70,地下二樓
RPVRMLKMJIIGFCB97CB,坡道平面,1550000,26.14,地下五樓含以下
RPXQMLKMJIIGFCB08CB,坡道平面,1950000,39.70,地下一樓
RPXQMLKMJIIGFCB08CB,坡道平面,1950000,39.70,地下一樓
RPPRMLKMJIIGFCB37CB,坡道平面,2100000,35.89,地下三樓
RPPRMLKMJIIGFCB37CB,坡道平面,2100000,35.89,地下三樓
RPVQMLKMJIIGFCB87CB,坡道平面,1700000,26.14,地下四樓
RPWRMLKMJIIGFCB08CB,坡道平面,1750000,39.70,地下三樓
RPWPMLKMJIIGFCB87CB,坡道平面,1700000,26.14,地下四樓
RPRSMLKMJIIGFCB67CB,坡道平面,1700000,26.14,地下四樓
RPQSMLKMJIIGFCB57CB,坡道平面,1700000,26.14,地下四樓
RPOSMLKMJIIGFCB37CB,坡道平面,1700000,26.14,地下四樓
RPUSMLKMJIIGFCB97CB,坡道平面,1700000,26.14,地下四樓
RPSSMLKMJIIGFCB77CB,坡道平面,1550000,26.14,地下五樓含以下
RPTSMLKMJIIGFCB87CB,坡道平面,1850000,26.14,地下三樓
RPWSMLKMJIIGFCB18CB,坡道平面,2000000,27.30,地下二樓
RPRTMLKMJIIGFCB77CB,坡道平面,1950000,26.14,地下二樓
RPTTMLKMJIIGFCB97CB,坡道平面,1700000,26.14,地下四樓
RPPTMLKMJIIGFCB57CB,坡道平面,1900000,39.70,地下二樓
RPUTMLKMJIIGFCB08CB,坡道平面,1850000,26.14,地下三樓
RPXRMLKMJIIGFCB18CB,坡道平面,1700000,26.14,地下四樓
RPPSMLKMJIIGFCB47CB,坡道平面,1550000,26.14,地下五樓含以下
RPVSMLKMJIIGFCB08CB,坡道平面,1850000,26.14,地下三樓
RPTNMLKMJIIGFFB67CB,坡道平面,1900000,39.67,地下一樓
RPUNMLKMJIIGFFB77CB,坡道平面,1460000,30.52,地下二樓
RPSNMLKMJIIGFFB57CB,坡道平面,1800000,39.67,地下二樓
RPSNMLKMJIIGFFB57CB,坡道平面,1800000,39.67,地下二樓
RPQTMLKMJIIGFCB67CB,坡道平面,1950000,26.14,地下二樓
RPPNMLKMJIIGFDB07CB,坡道平面,1600000,35.67,地下一樓
RPSTMLKMJIIGFCB87CB,坡道平面,1850000,26.14,地下三樓
RPVNMLKMJIIGFFB87CB,坡道平面,1450000,23.71,地下一樓
RPOOMLKMJIIGFFB27CB,坡道平面,1600000,27.00,地下一樓
RPWNMLKMJIIGFFB97CB,坡道平面,1800000,39.67,地下二樓
RPQNMLKMJIIGFHB57CB,塔式車位,1000000,12.95,
RPPNMLKMJIIGFHB47CB,塔式車位,1000000,12.95,
RPQNMLKMJIIGFJB77CB,坡道平面,1760000,27.35,地下二樓
RPPNMLKMJIIGFIB57CB,坡道平面,1800000,24.50,地下三樓
RPQNMLKMJIIGFKB87CB,坡道機械,480000,12.43,地下一樓
RPPNMLKMJIIGFCB07DB,坡道平面,2400000,34.71,地下一樓
RPQNMLKMJIIGFFB47DB,坡道平面,830000,28.75,地下二樓
RPTNMLKMJIIGFFB77DB,坡道平面,730000,28.75,地下四樓
RPUNMLKMJIIGFFB87DB,坡道機械,400000,22.02,地下四樓
RPXNMLKMJIIGFFB18DB,坡道平面,830000,28.75,地下二樓
RPOOMLKMJIIGFFB37DB,坡道機械,500000,22.02,地下四樓
RPVNMLKMJIIGFFB97DB,坡道平面,830000,28.75,地下二樓
RPPNMLLJKIIGFAB66CB,坡道平面,2250000,24.95,地下二樓
RPPOMLKMJIIGFFB47DB,坡道平面,780000,27.66,地下二樓
RPQNMLLJKIIGFAB76CB,坡道平面,2000000,24.95,地下三樓
RPRNMLLJKIIGFAB86CB,坡道平面,2450000,24.95,地下一樓
RPSNMLLJKIIGFAB96CB,坡道平面,1900000,34.48,地下四樓
RPTNMLLJKIIGFAB07CB,坡道平面,2100000,34.48,地下三樓
RPUNMLLJKIIGFAB17CB,坡道平面,1900000,34.48,地下四樓
RPWNMLLJKIIGFAB37CB,坡道平面,1900000,34.48,地下四樓
RPXNMLLJKIIGFAB47CB,坡道平面,2350000,34.48,地下二樓
RPOOMLLJKIIGFAB66CB,坡道平面,1750000,34.48,地下四樓
RPPOMLLJKIIGFAB76CB,坡道平面,1900000,34.48,地下四樓
RPQOMLLJKIIGFAB86CB,坡道平面,1900000,34.48,地下四樓
RPROMLLJKIIGFAB96CB,坡道平面,2100000,34.48,地下三樓
RPPNMLLJKIIGFBB76CB,坡道平面,2200000,30.60,地下三樓
RPXNMLLJKIIGFBB57CB,坡道平面,2050000,30.42,地下三樓
RPOOMLLJKIIGFBB76CB,坡道平面,2000000,30.42,地下三樓
RPSOMLLJKIIGFAB07CB,坡道平面,2050000,36.21,地下四樓
RPWOMLLJKIIGFBB57CB,坡道平面,2100000,34.45,地下一樓
RPRPMLLJKIIGFBB17CB,坡道平面,2000000,34.45,地下二樓
RPSOMLLJKIIGFBB17CB,坡道平面,2250000,34.72,地下二樓
RPUOMLLJKIIGFBB37CB,坡道平面,2100000,34.45,地下一樓
RPUOMLLJKIIGFBB37CB,坡道平面,2100000,34.45,地下一樓
RPROMLLJKIIGFBB07CB,坡道平面,2350000,34.72,地下二樓
RPQOMLLJKIIGFBB96CB,一樓平面,2500000,31.71,一樓
RPOPMLLJKIIGFBB86CB,坡道平面,2000000,30.42,地下三樓
RPPOMLLJKIIGFBB86CB,一樓平面,2500000,31.71,一樓
RPPOMLLJKIIGFBB86CB,一樓平面,2500000,31.71,一樓
RPPPMLLJKIIGFBB96CB,坡道平面,2000000,34.45,地下二樓
RPVOMLLJKIIGFBB47CB,坡道平面,2100000,34.45,地下一樓
RPSPMLLJKIIGFBB27CB,坡道平面,1700000,34.45,地下四樓
RPUNMLLJKIIGFCB37CB,坡道平面,2600000,31.25,地下五樓含以下
RPRNMLLJKIIGFCB07CB,坡道平面,1850000,39.70,地下二樓
RPRNMLLJKIIGFCB07CB,坡道平面,1850000,39.70,地下二樓
RPQNMLLJKIIGFCB96CB,坡道平面,2400000,38.00,地下一樓
RPVNMLLJKIIGFCB47CB,坡道平面,2450000,31.25,地下四樓
RPXNMLLJKIIGFCB67CB,坡道平面,2450000,31.25,地下五樓含以下
RPSNMLLJKIIGFCB17CB,坡道平面,2550000,31.25,地下三樓
RPPNMLLJKIIGFCB86CB,坡道平面,2550000,38.00,地下一樓
RPWNMLLJKIIGFCB57CB,坡道平面,2650000,31.25,地下二樓
RPTNMLLJKIIGFCB27CB,坡道平面,2150000,31.25,地下五樓含以下
RPQOMLLJKIIGFCB07CB,坡道平面,2550000,31.25,地下三樓
RPOOMLLJKIIGFCB86CB,坡道平面,2450000,31.25,地下四樓
RPTOMLLJKIIGFCB37CB,坡道機械,1000000,13.55,地下二樓
RPTOMLLJKIIGFCB37CB,坡道機械,850000,13.55,地下二樓
RPWOMLLJKIIGFCB67CB,坡道平面,2200000,33.88,地下二樓
RPVOMLLJKIIGFCB57CB,坡道平面,2050000,39.70,地下一樓
RPXOMLLJKIIGFCB77CB,坡道平面,2400000,32.23,地下一樓
RPOPMLLJKIIGFCB96CB,坡道平面,1950000,39.67,地下一樓
RPOPMLLJKIIGFCB96CB,坡道平面,2000000,39.67,地下一樓
RPUOMLLJKIIGFCB47CB,坡道平面,1900000,27.11,地下一樓
RPPPMLLJKIIGFCB07CB,坡道平面,1900000,27.11,地下一樓
RPROMLLJKIIGFCB17CB,坡道平面,2550000,31.25,地下三樓
RPRPMLLJKIIGFCB27CB,坡道平面,1850000,39.70,地下二樓
RPRPMLLJKIIGFCB27CB,坡道平面,1850000,39.70,地下二樓
RPQPMLLJKIIGFCB17CB,坡道平面,1750000,39.70,地下二樓
RPSPMLLJKIIGFCB37CB,坡道平面,2300000,32.93,地下三樓
RPSPMLLJKIIGFCB37CB,坡道平面,2300000,32.93,地下三樓
RPSPMLLJKIIGFCB37CB,坡道平面,2300000,32.93,地下三樓
RPTPMLLJKIIGFCB47CB,坡道平面,2600000,32.93,地下二樓
RPQQMLLJKIIGFCB27CB,坡道平面,2600000,32.93,地下二樓
RPTPMLLJKIIGFCB47CB,坡道平面,2600000,32.93,地下二樓
RPQQMLLJKIIGFCB27CB,坡道平面,2600000,32.93,地下二樓
RPTPMLLJKIIGFCB47CB,坡道平面,2600000,32.93,地下二樓
RPQQMLLJKIIGFCB27CB,坡道平面,2600000,32.93,地下二樓
RPUPMLLJKIIGFCB57CB,坡道平面,3000000,32.93,地下二樓
RPUPMLLJKIIGFCB57CB,坡道平面,3000000,32.93,地下二樓
RPOQMLLJKIIGFCB07CB,坡道平面,1900000,39.70,地下二樓
RPUQMLLJKIIGFCB67CB,坡道平面,0,29.48,地下三樓
RPUQMLLJKIIGFCB67CB,坡道平面,0,27.82,地下三樓
RPRQMLLJKIIGFCB37CB,坡道平面,2600000,32.93,地下二樓
RPRQMLLJKIIGFCB37CB,坡道平面,2600000,32.93,地下二樓
RPWPMLLJKIIGFCB77CB,坡道平面,2600000,32.93,地下二樓
RPWPMLLJKIIGFCB77CB,坡道平面,2600000,32.93,地下二樓
RPWPMLLJKIIGFCB77CB,坡道平面,2600000,32.93,地下二樓
RPVPMLLJKIIGFCB67CB,坡道平面,3000000,32.93,地下二樓
RPVPMLLJKIIGFCB67CB,坡道平面,3000000,32.93,地下二樓
RPXPMLLJKIIGFCB87CB,坡道平面,3000000,32.93,地下二樓
RPXPMLLJKIIGFCB87CB,坡道平面,3000000,32.93,地下二樓
RPVQMLLJKIIGFCB77CB,坡道平面,0,27.82,地下三樓
RPVQMLLJKIIGFCB77CB,坡道平面,0,27.82,地下三樓
RPWQMLLJKIIGFCB87CB,坡道平面,1950000,29.92,地下四樓
RPQNMLLJKIIGFHB47CB,坡道平面,1650000,35.71,地下二樓
RPRNMLLJKIIGFHB57CB,坡道平面,1650000,35.71,地下二樓
RPQNMLLJKIIGFIB57CB,坡道機械,1400000,18.55,地下二樓
RPXQMLLJKIIGFCB97CB,坡道平面,0,29.92,地下三樓
RPXQMLLJKIIGFCB97CB,坡道平面,0,29.92,地下三樓
RPSNMLLJKIIGFIB77CB,坡道機械,1400000,18.55,地下二樓
RPTNMLLJKIIGFIB87CB,坡道平面,2500000,37.09,地下一樓
RPVNMLLJKIIGFIB08CB,坡道機械,1400000,18.55,地下二樓
RPOOMLLJKIIGFIB47CB,坡道平面,1400000,24.95,地下二樓
RPUNMLLJKIIGFIB97CB,坡道平面,2500000,37.09,地下一樓
RPPNMLLJKIIGFJB57CB,坡道平面,1850000,32.72,地下一樓
RPXNMLLJKIIGFIB28CB,坡道平面,1400000,24.95,地下二樓
RPPNMLLJKIIGFKB67CB,一樓平面,1400000,25.00,一樓
RPQNMLMJKIIGFAB86CB,坡道平面,2100000,27.10,地下二樓
RPPNMLMJKIIGFAB76CB,坡道平面,1750000,27.10,地下三樓
RPRNMLMJKIIGFAB96CB,坡道平面,1750000,27.10,地下三樓
RPSNMLMJKIIGFBB17CB,坡道平面,2050000,34.05,地下三樓
RPQNMLMJKIIGFBB96CB,坡道平面,2050000,34.72,地下四樓
RPRNMLMJKIIGFBB07CB,坡道平面,2250000,30.42,地下二樓
RPRNMLMJKIIGFCB17CB,坡道平面,2700000,23.40,地下三樓
RPSNMLMJKIIGFCB27CB,坡道平面,2200000,25.44,地下五樓含以下
RPQNMLMJKIIGFCB07CB,坡道平面,2800000,25.44,地下三樓
RPVNMLMJKIIGFCB57CB,坡道平面,2150000,25.44,地下五樓含以下
RPUNMLMJKIIGFCB47CB,坡道平面,2400000,25.44,地下五樓含以下
RPTNMLMJKIIGFCB37CB,坡道平面,2200000,25.44,地下五樓含以下
RPWNMLMJKIIGFCB67CB,坡道平面,2100000,25.44,地下五樓含以下
RPXNMLMJKIIGFCB77CB,坡道平面,2100000,25.44,地下五樓含以下
RPOOMLMJKIIGFCB96CB,坡道平面,2150000,25.44,地下五樓含以下
RPPNMLMJKIIGFDB07CB,坡道平面,1600000,25.47,地下二樓
RPQOMLMJKIIGFCB17CB,坡道平面,1550000,26.14,地下五樓含以下
RPPNMLMJKIIGFFB27CB,坡道平面,1530000,31.72,地下二樓
RPROMLMJKIIGFCB27CB,坡道平面,2300000,33.06,地下三樓
RPSNMLMJKIIGFFB57CB,升降平面,1230000,31.30,地下一樓
RPRNMLMJKIIGFFB47CB,坡道平面,1230000,31.30,地下一樓
RPQNMLMJKIIGFFB37CB,坡道平面,1600000,31.72,地下二樓
RPUNMLMJKIIGFFB77CB,坡道平面,1230000,31.30,地下一樓
RPQNMLNJKIIGFDB27CB,坡道平面,1950000,23.96,地下一樓
RPPNMLNJKIIGFBB96CB,坡道平面,1900000,34.45,地下三樓
RPTNMLMJKIIGFFB67CB,坡道平面,1230000,31.30,地下一樓
RPRNMLNJKIIGFDB37CB,坡道平面,1750000,23.96,地下二樓
RPTNMLNJKIIGFDB57CB,坡道平面,1750000,23.96,地下二樓
RPSNMLNJKIIGFDB47CB,坡道平面,1700000,23.96,地下二樓
RPVNMLNJKIIGFDB77CB,坡道平面,1750000,23.96,地下二樓
RPPNMLNJKIIGFKB87CB,坡道平面,2000000,31.50,地下三樓
RPRNMLNJKIIGFKB08CB,坡道平面,2050000,31.50,地下二樓
RPSNMLNJKIIGFKB18CB,坡道平面,2200000,31.50,地下一樓
RPQNMLNJKIIGFKB97CB,坡道平面,2050000,31.50,地下三樓
RPTNMLNJKIIGFKB28CB,坡道平面,2200000,31.50,地下一樓
RPTNMLNJKIIGFKB28CB,坡道平面,2150000,31.50,地下一樓
RPUNMLNJKIIGFKB38CB,坡道平面,1900000,31.50,地下三樓
RPVNMLNJKIIGFKB48CB,坡道平面,1950000,31.50,地下三樓
RPPNMLOJKIIGFAB96CB,坡道平面,2350000,34.48,地下二樓
RPQNMLOJKIIGFAB07CB,坡道平面,2100000,34.48,地下三樓
RPRNMLOJKIIGFAB17CB,坡道平面,1900000,34.48,地下四樓
RPSNMLOJKIIGFAB27CB,坡道平面,2100000,34.48,地下三樓
RPTNMLOJKIIGFAB37CB,坡道平面,1900000,34.48,地下四樓
RPUNMLOJKIIGFAB47CB,坡道平面,1900000,34.48,地下四樓
RPUNMLOJKIIGFAB47CB,坡道平面,1900000,34.48,地下四樓
RPVNMLOJKIIGFAB57CB,坡道平面,1900000,34.48,地下四樓
RPWNMLOJKIIGFAB67CB,坡道平面,1900000,34.48,地下四樓
RPXNMLOJKIIGFAB77CB,坡道平面,2100000,34.48,地下三樓
RPOOMLOJKIIGFAB96CB,坡道平面,1900000,34.48,地下四樓
RPRNMLOJKIIGFBB27CB,坡道平面,2000000,30.42,地下三樓
RPSNMLOJKIIGFBB37CB,坡道平面,2250000,30.42,地下二樓
RPWNMLOJKIIGFBB77CB,坡道平面,2500000,29.21,地下二樓
RPXNMLOJKIIGFBB87CB,坡道平面,2100000,29.21,地下三樓
RPOOMLOJKIIGFBB07CB,坡道平面,2500000,29.21,地下二樓
RPUNMLOJKIIGFBB57CB,坡道平面,1650000,31.34,地下二樓
RPUNMLOJKIIGFBB57CB,坡道平面,1650000,31.34,地下二樓
RPUNMLOJKIIGFBB57CB,坡道平面,1650000,31.34,地下二樓
RPPOMLOJKIIGFBB17CB,坡道平面,2130000,28.69,地下一樓
RPQOMLOJKIIGFBB27CB,坡道平面,2030000,27.43,地下一樓
RPPNMLOJKIIGFCB17CB,坡道平面,2050000,29.64,地下二樓
RPPNMLOJKIIGFCB17CB,坡道平面,2050000,29.64,地下二樓
RPSOMLOJKIIGFBB47CB,坡道平面,2030000,27.43,地下一樓
RPSNMLOJKIIGFCB47CB,一樓平面,0,,一樓
RPRNMLOJKIIGFCB37CB,一樓平面,0,,一樓
RPQNMLOJKIIGFCB27CB,一樓平面,0,,一樓
RPTOMLOJKIIGFBB57CB,坡道平面,2030000,27.43,地下一樓
RPOOMLOJKIIGFCB17CB,坡道平面,1550000,26.14,地下五樓含以下
RPXNMLOJKIIGFCB97CB,坡道平面,3100000,28.60,地下一樓
RPXNMLOJKIIGFCB97CB,坡道平面,3100000,28.60,地下一樓
RPXNMLOJKIIGFCB97CB,坡道平面,3100000,28.60,地下一樓
RPVNMLOJKIIGFCB77CB,坡道平面,1850000,26.14,地下三樓
RPUNMLOJKIIGFCB67CB,坡道平面,1550000,26.14,地下五樓含以下
RPQOMLOJKIIGFCB37CB,坡道平面,1550000,26.14,地下五樓含以下
RPTNMLOJKIIGFCB57CB,坡道平面,1700000,26.14,地下四樓
RPWNMLOJKIIGFCB87CB,坡道平面,1550000,26.14,地下五樓含以下
RPPOMLOJKIIGFCB27CB,坡道平面,1700000,26.14,地下四樓
RPROMLOJKIIGFCB47CB,坡道平面,1700000,26.14,地下四樓
RPSOMLOJKIIGFCB57CB,坡道平面,1550000,26.14,地下五樓含以下
RPTOMLOJKIIGFCB67CB,坡道平面,1550000,26.14,地下五樓含以下
RPUOMLOJKIIGFCB77CB,坡道平面,1700000,26.14,地下四樓
RPWOMLOJKIIGFCB97CB,坡道平面,1550000,26.14,地下五樓含以下
RPPPMLOJKIIGFCB37CB,坡道平面,1700000,26.14,地下四樓
RPVOMLOJKIIGFCB87CB,坡道平面,1550000,26.14,地下五樓含以下
RPXOMLOJKIIGFCB08CB,坡道平面,1850000,26.14,地下三樓
RPOPMLOJKIIGFCB27CB,坡道平面,1850000,26.14,地下三樓
RPRPMLOJKIIGFCB57CB,坡道平面,1850000,26.14,地下三樓
