鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
鼓山區,租賃房屋,高雄市鼓山區美術東四路４７５號一、二樓,0.0,,,,1130401,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0961120,211.67,0,0,0,無,無,無,102000,482,,0.0,0,-乙方就租賃物，為使用之便利或美觀而增設、改造或裝飾，應先徵得甲方書面同意，其費用由乙方自理。租期屆滿或中途終止租約時，應粉刷牆壁、回復隔間、復原至起租日之狀態交還甲方，不得要求甲方補償。雙方合意於租賃關係消滅時，與高雄市鼓山區美術東四路473號一樓共同壁之復原，由乙方補貼新台幣25000元整予甲方自行處理。租賃期間有約定不同租金民國113年4月1日至民國113年4月30日，為免租裝潢期。民國113年5月1日至民國113年5月31日，每月新台幣102000元整。民國113年6月1日至民國116年4月30日，每月新台幣105000元整。；,RPSNMLMLMHJGFAE87CC,,無,1130401~1160430,無,,
鼓山區,租賃房屋,高雄市鼓山區文信路２３３號七樓,0.0,,,,1130413,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931025,77.06,2,1,1,有,有,有,16000,208,,0.0,0,,RPTNMLMLMHJGFAE97CC,整棟(戶)出租,有,1130425~1150424,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區光明街２號八樓之７,0.0,,,,1130418,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1080715,91.15,2,2,1,有,有,有,26500,291,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；續租案件；,RPUNMLMLMHJGFAE08CC,整棟(戶)出租,有,1130506~1140505,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鹽埕區,租賃房屋,高雄市鹽埕區大勇路６５號１０樓之４,0.0,,,,1130415,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710630,29.83,1,0,1,有,有,有,7000,235,,0.0,0,續租案件；,RPWNMLMLMHJGFAE28CC,獨立套房,有,1130415~1140414,有,冷氣、熱水器、洗衣機、電視機,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區大有街１號十樓,0.0,,,,1130412,土地0建物1車位0,十層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841017,69.82000000000001,2,1,1,有,有,有,9500,136,,0.0,0,,RPXNMLMLMHJGFAE38CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號１３樓之３０,0.0,,,,1130413,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,37.17,1,0,1,有,有,有,6300,169,,0.0,0,,RPOOMLMLMHJGFAE57CC,獨立套房,有,1130418~1140417,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區苓中路１６７號７樓之２,0.0,,,,1130421,土地0建物1車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830517,43.45,2,1,1,有,有,有,13000,299,,0.0,0,,RPPNMLMLMHJGFBE67CC,獨立套房,無,1130501~1140430,有,冷氣、洗衣機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋+車位,高雄市苓雅區青年一路１０９之號１０樓,24.08,商,,,1130420,土地1建物1車位1,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1061228,224.68,3,2,2,有,有,有,50000,223,坡道平面,17.68,0,租金總額含管理費；續租案件；,RPQNMLMLMHJGFBE77CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區中正二路１８６號１１樓之１,0.0,,,,1130401,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100201,69.89,2,1,1,有,無,無,19000,272,,0.0,0,,RPRNMLMLMHJGFBE87CC,分層出租,無,1130407~1140406,有,熱水器、洗衣機、冰箱,一般包租
新興區,租賃房屋,高雄市新興區林森一路１０９號,0.0,,,,1130411,土地0建物0車位0,全,4,透天厝,,鋼筋混凝土造,0640721,16.0,14,0,13,有,無,有,7000,438,,0.0,0,租金總額含水費；網路費；其他公電、第四台；含增建或未登記建物；,RPSNMLMLMHJGFBE97CC,分租套房,無,1130411~1140410,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
新興區,租賃房屋,高雄市新興區仁愛一街２１４號５樓,22.85,商,,,1130403,土地2建物1車位0,五層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0710811,124.11,3,2,2,有,有,有,16000,129,,0.0,0,,RPTNMLMLMHJGFBE08CC,整棟(戶)出租,有,1130415~1140415,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷５號３２樓之１,0.0,,,,1130412,土地0建物1車位0,見其它登記事項,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,572.26,5,2,2,有,有,無,18500,32,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPVNMLMLMHJGFBE28CC,整棟(戶)出租,有,1130508~1140507,有,熱水器,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區正義路２１號４樓,0.0,,,,1130408,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820511,118.99000000000001,3,2,2,有,有,有,17500,147,,0.0,0,,RPOOMLMLMHJGFBE67CC,整棟(戶)出租,有,1130415~1140414,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區廣東二街１８號,0.0,,,,1130408,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0650331,143.25,3,1,2,有,無,有,19800,138,,0.0,0,,RPPOMLMLMHJGFBE77CC,整棟(戶)出租,無,1130408~1140407,無,冷氣、熱水器,社會住宅代管
新興區,租賃房屋,高雄市新興區五福二路１９２號７樓之９,0.0,,,,1130416,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710613,33.44,1,1,1,有,有,有,7500,224,,0.0,0,續租案件；,RPQOMLMLMHJGFBE87CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區苓雅二路１８９巷８號十三樓,0.0,,,,1130413,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081014,95.25,2,2,2,有,有,有,22000,231,,0.0,0,,RPROMLMLMHJGFBE97CC,整棟(戶)出租,有,1130416~1140415,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷１７號１２樓之１,0.0,,,,1130413,土地0建物1車位0,十二層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,135.62,3,1,2,有,有,有,16000,118,,0.0,0,,RPSOMLMLMHJGFBE08CC,整棟(戶)出租,有,1130413~1140412,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷２４號２１樓之３,0.0,,,,1130412,土地0建物1車位0,二十一層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,94.05,3,2,1,有,有,有,14300,152,,0.0,0,續租案件；,RPTOMLMLMHJGFBE18CC,整棟(戶)出租,有,1130525~1140524,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
小港區,租賃房屋,高雄市小港區廈莊五街１１７號２４樓,0.0,,,,1130402,土地0建物1車位0,二十四層,27,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1111226,84.8,2,1,1,有,有,有,13920,164,,0.0,0,此為高雄市政府社會住宅包租代管計畫。管理費1080元。,RPPNMLMLMHJGFCE77CC,整棟(戶)出租,有,1130405~1140404,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區平治街４７之２號３樓,0.0,,,,1130330,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121026,52.11,1,1,1,有,有,有,12200,234,,0.0,0,,RPQNMLMLMHJGFCE87CC,獨立套房,有,1130401~1140331,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之８,0.0,,,,1130401,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPRNMLMLMHJGFCE97CC,獨立套房,有,1130524~1140523,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之８,0.0,,,,1130401,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPSNMLMLMHJGFCE08CC,獨立套房,有,1130524~1140523,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號三樓之２,0.0,,,,1130402,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,9000,274,,0.0,0,,RPTNMLMLMHJGFCE18CC,獨立套房,有,1130402~1140401,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號三樓之２,0.0,,,,1130402,土地0建物1車位0,三層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,9000,274,,0.0,0,,RPUNMLMLMHJGFCE28CC,獨立套房,有,1130402~1140401,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之１６,0.0,,,,1130402,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPVNMLMLMHJGFCE38CC,獨立套房,有,1130525~1140524,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之１６,0.0,,,,1130402,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPWNMLMLMHJGFCE48CC,獨立套房,有,1130525~1140524,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之２０,0.0,,,,1130403,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPPOMLMLMHJGFCE87CC,獨立套房,有,1130524~1140523,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號五樓之２０,0.0,,,,1130403,土地0建物1車位0,五層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,32.89,1,0,1,有,無,有,8200,249,,0.0,0,,RPQOMLMLMHJGFCE97CC,獨立套房,有,1130524~1140523,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般轉租
前鎮區,租賃房屋,高雄市前鎮區民權二路３０８號１１樓之２,12.57,住,,,1130417,土地1建物1車位0,十一層,24,辦公商業大樓,商業用,鋼筋混凝土造,0800327,200.03,0,0,0,無,有,有,35271,176,,0.0,0,,RPROMLMLMHJGFCE08CC,,有,1130601~1150531,有,冰箱,
前鎮區,租賃房屋,高雄市前鎮區一心二路３２巷１弄５號６樓,3.42,住,,,1130421,土地1建物1車位0,六層,12,辦公商業大樓,,鋼筋混凝土造,0721215,28.0,3,2,1,有,有,無,15000,536,,0.0,0,,RPSOMLMLMHJGFCE18CC,分層出租,有,1130501~1140430,有,冷氣、熱水器,
小港區,租賃房屋,高雄市小港區廠前路２９巷９之３號,0.0,,,,1130417,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690714,70.42,3,2,1,有,無,無,10000,142,,0.0,0,,RPTOMLMLMHJGFCE28CC,分層出租,無,1130501~1140430,無,冷氣、洗衣機、電視機,一般包租
前鎮區,租賃房屋+車位,高雄市前鎮區瑞西街８號,58.0,住,,,1130420,土地1建物1車位1,全,2,透天厝,住家用,加強磚造,0571215,68.4,6,2,4,有,無,無,25000,365,一樓平面,0.0,0,,RPUOMLMLMHJGFCE38CC,整棟(戶)出租,無,1130510~1150509,無,,一般包租
小港區,租賃房屋,高雄市小港區永順街１５５之２號十四樓,0.0,,,,1130403,土地0建物0車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081002,28.54,2,0,2,有,有,有,7000,245,,0.0,0,租金總額含管理費；,RPVOMLMLMHJGFCE48CC,分租套房,有,1130403~1140402,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,一般代管
前鎮區,租賃房屋,高雄市前鎮區崗山中街１６１之２號６樓,0.0,,,,1130325,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841012,150.65,4,2,2,有,有,有,15000,100,,0.0,0,,RPWOMLMLMHJGFCE58CC,分層出租,有,1130415~1140414,有,,一般包租
小港區,租賃房屋,高雄市小港區永順街１５５之２號十三樓,0.0,,,,1130403,土地0建物0車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081002,28.54,2,0,2,有,有,有,6500,228,,0.0,0,租金總額含管理費；,RPXOMLMLMHJGFCE68CC,分租套房,有,1130403~1140402,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,一般代管
前鎮區,租賃房屋,高雄市前鎮區新光路２１號２３樓之１２,0.0,,,,1130417,土地0建物1車位0,二十三層,39,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,74.43,2,1,1,有,有,有,13000,175,,0.0,0,續租案件；,RPOPMLMLMHJGFCE87CC,整棟(戶)出租,有,1130511~1140510,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區林森三路１９３巷１２之１號,0.0,,,,1130417,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),公寓住宅,鋼筋混凝土造,0640505,80.27,3,2,1,有,無,有,15000,187,,0.0,0,續租案件；,RPPPMLMLMHJGFCE97CC,整棟(戶)出租,無,1130427~1140426,無,冷氣、熱水器,社會住宅代管
小港區,租賃房屋,高雄市小港區永義街９２巷１弄４之４號,0.0,,,,1130415,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0690811,70.56,3,1,2,有,無,有,15000,213,,0.0,0,多人共同承租2；,RPRPMLMLMHJGFCE18CC,整棟(戶)出租,無,1130501~1140430,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區孝順街３８２號,0.0,,,,1130410,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0850427,38.0,10,0,5,有,無,有,8600,226,,0.0,0,續租案件；,RPPNMLMLMHJGFDE87CC,分租套房,無,1130501~1140430,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區民族一路１００巷７４之４號,0.0,,,,1130331,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0691003,76.53,4,1,2,有,無,有,15000,196,,0.0,0,,RPQNMLMLMHJGFDE97CC,整棟(戶)出租,無,1130401~1140331,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區建工路６８５號９樓之１,0.0,,,,1130417,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0790917,56.85,2,1,1,有,有,有,12000,211,,0.0,0,,RPRNMLMLMHJGFDE08CC,整棟(戶)出租,有,1130425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區皓東路１４６之２號８樓之３,0.0,,,,1130416,土地0建物1車位0,見其它登記事項,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830523,110.13000000000001,3,2,2,有,有,有,15000,136,,0.0,0,,RPSNMLMLMHJGFDE18CC,整棟(戶)出租,有,1130423~1140422,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區臥龍路４７號３樓,0.0,,,,1130411,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720822,39.0,3,1,2,有,無,有,8000,205,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPTNMLMLMHJGFDE28CC,分租套房,無,1130425~1140424,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
三民區,租賃房屋,高雄市三民區同盟一路９１號１５樓之７,10.05,住,,,1130419,土地1建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1111013,73.53999999999999,2,1,1,有,有,有,22000,299,,0.0,0,租金總額含管理費；,RPVNMLMLMHJGFDE48CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區大昌一路３０２巷５３號４樓,0.0,,,,1130406,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0751114,83.6,3,1,1,有,無,有,10000,120,,0.0,0,,RPWNMLMLMHJGFDE58CC,整棟(戶)出租,無,1130406~1140405,無,熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區博愛一路１號八樓之５,0.0,,,,1130413,土地0建物1車位0,八層,13,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0710401,41.690000000000005,1,0,1,有,有,有,12000,288,,0.0,0,,RPXNMLMLMHJGFDE68CC,獨立套房,有,1130416~1140415,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
三民區,租賃房屋,高雄市三民區河北二路８２號六樓之１,0.0,,,,1130413,土地0建物1車位0,六層,11,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0711015,41.339999999999996,1,0,1,有,有,有,9400,227,,0.0,0,,RPOOMLMLMHJGFDE87CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區美都路１４６號四樓,0.0,,,,1130415,土地0建物1車位0,四層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120720,114.24000000000001,2,1,1,有,有,有,19500,171,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPOMLMLMHJGFDE97CC,整棟(戶)出租,有,1130415~1140414,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區孝順街４６之２號,0.0,,,,1130411,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690620,58.27,3,2,1,有,無,有,7000,120,,0.0,0,續租案件；,RPQOMLMLMHJGFDE08CC,整棟(戶)出租,無,1130505~1140504,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區陽明路５８巷９之４號,0.0,,,,1130411,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680625,75.41,3,1,1,有,無,無,11000,146,,0.0,0,,RPROMLMLMHJGFDE18CC,整棟(戶)出租,無,1130531~1140530,無,冷氣、熱水器,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區久昌街５３巷１２弄１３號５樓之２,0.0,,,,1130403,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0701224,83.64,3,2,2,有,無,有,10000,120,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPPNMLMLMHJGFEE97CC,整棟(戶)出租,無,1130430~1140429,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區大中二路６７３號三樓,0.0,,,,1130420,土地0建物1車位0,三層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110302,110.68,2,2,1,有,有,無,26000,235,,0.0,0,社會住宅管理費500元水電瓦斯由承租人付擔,RPQNMLMLMHJGFEE08CC,整棟(戶)出租,有,1130425~1140424,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區惠正街１８３號,0.0,,,,1130421,土地0建物1車位0,一層,13,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土,1120428,102.49000000000001,0,0,0,無,有,無,20000,195,,0.0,0,租金總額含管理費；,RPRNMLMLMHJGFEE18CC,,有,1130615~1230614,有,,
左營區,租賃房屋+車位,高雄市左營區文強路２４６巷１號４樓之２,0.0,,,,1130418,土地0建物1車位1,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830110,134.15,3,2,2,有,有,無,15000,112,坡道機械,0.0,0,,RPSNMLMLMHJGFEE28CC,整棟(戶)出租,有,1130505~1150504,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,一般包租
左營區,租賃房屋,高雄市左營區文府路３８１號,0.0,,,,1130417,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0940907,53.25,0,1,1,有,無,無,19500,366,,0.0,0,,RPTNMLMLMHJGFEE38CC,,無,1130501~1150430,無,,
左營區,租賃房屋,高雄市左營區文府路３８１號,0.0,,,,1130417,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0940907,63.61,0,1,1,有,無,無,6000,94,,0.0,0,租金總額含稅；,RPUNMLMLMHJGFEE48CC,,無,1130501~1150430,無,,
左營區,租賃房屋,高雄市左營區海景街３０８號二樓之３,0.0,,,,1130403,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991201,205.45999999999998,3,2,2,有,有,無,18000,88,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPVNMLMLMHJGFEE58CC,整棟(戶)出租,有,1130425~1140424,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區文府路３８１號,0.0,,,,1130417,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,0940907,68.8,0,1,1,有,無,無,19500,283,,0.0,0,租金總額含稅；,RPWNMLMLMHJGFEE68CC,,無,1130501~1150430,無,,
左營區,租賃房屋+車位,高雄市左營區文天路１３１號四樓,0.0,,,,1130419,土地0建物1車位1,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021111,134.76,3,2,2,有,有,有,26000,193,坡道平面,15.2,0,租金總額含管理費；續租案件；,RPOOMLMLMHJGFEE97CC,整棟(戶)出租,有,1130501~1140330,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋+車位,高雄市楠梓區德民路７２號二十二樓,0.0,,,,1130415,土地0建物1車位1,二十二層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090612,113.83,2,1,1,有,有,有,15200,134,坡道平面,28.1,0,多人共同承租4；,RPPOMLMLMHJGFEE08CC,整棟(戶)出租,有,1130415~1140414,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區桃子園路２２號八樓之６,0.0,,,,1130406,土地0建物1車位0,八層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,86.75,2,1,1,有,有,有,14688,169,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫。管理費1312元,RPQOMLMLMHJGFEE18CC,整棟(戶)出租,有,1130417~1140416,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區文自路７８９號二樓,0.0,,,,1130417,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0890705,164.61,4,2,2,有,有,有,21000,128,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPROMLMLMHJGFEE28CC,整棟(戶)出租,有,1130420~1140419,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
楠梓區,租賃房屋+車位,高雄市楠梓區楠梓路２５９號,12.51,住,,,1130329,土地1建物1車位1,見其它登記事項,23,店面(店鋪),店舖,鋼筋混凝土造,1090904,129.41,0,0,0,無,有,無,38685,299,坡道平面,32.49,0,租賃房屋標示:門牌:高雄市楠梓區楠梓路259號。二有未保存登記部分。租賃範圍:一租賃房屋全部。二其他附屬設備:鐵捲門馬達乙台附遙控器2個及鑰匙1把。三全日汽車停車位:地下第一層平面式停車位編號第42號租賃房屋壹樓外牆提供適當位置供乙方懸掛其招牌廣告其應依法與管委會規定安裝及維護。租金總額含稅；其他租金約定及支付月租金含扣繳稅款及二代健保補充保費含管理費含車位.特約:乙方如逾期繳付租金、應負擔之費用遲延給付期間按日計罰懲罰性違約金每日以每月租金總額之2%計算之數額得由擔保金扣抵。   依法如需預扣扣繳稅款及健保補充費由甲方負擔於租金給付同時由乙方依法預先扣繳餘額支付甲方應向甲方提示扣繳證明並於扣繳憑單申報期限前寄發憑單予甲方於返還租賃物時由乙方應交付扣繳證明影本後始返還擔保金.租賃期間含點交後搬遷裝潢期間使用租賃房屋所生之相關費用依下列約定辦理:水費由乙方負擔/電費含公共電費由乙方負擔/如有瓦斯費由乙方負擔/匯款手續費由匯款人負擔/乙方營業稅由乙方負擔/管理費由甲方負擔如有增加亦同 稅費負擔之約定本契約有關稅費依下列約定辦理:房屋稅、地價稅由甲方負擔/公證費由租賃雙方平均負擔；租賃期間有約定不同租金乙方應繳月租金新台幣下同約定如下第一至二年113年4月1日起至115年3月31日止月租金參萬捌仟陸佰捌拾伍元整。第三至五年115年4月日起至118年3月31日止月租金參萬陸仟肆佰零玖元整。；外牆作為廣告使用；,RPSOMLMLMHJGFEE38CC,,有,1130401~1180331,無,,
左營區,租賃房屋,高雄市左營區榮總路５３２號十一樓,0.0,,,,1130408,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811203,142.48,3,1,2,有,有,有,15000,105,,0.0,0,,RPTOMLMLMHJGFEE48CC,整棟(戶)出租,有,1130501~1160430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
