編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPNMLLMKINFFEA67DA,坡道機械,1500000,16.76,
RPPNMLLMKINFFEA67DA,坡道機械,1500000,16.76,
RPUNMLRLKINFFCA38CA,升降機械,0,6.20,
RPUNMLRLKINFFCA38CA,升降機械,1500000,6.20,
RPWNMLSLKINFFDA78CA,坡道平面,0,33.87,
RPVOMLQLKINFFBA38CA,坡道平面,0,27.87,
RPOOMLQLKINFFBA67CA,坡道平面,0,27.87,
RPWOMLQKJHOFFEA58CA,升降機械,1100000,13.36,
RPUOMLQKJHOFFEA48DA,坡道平面,1300000,30.94,
RPXNMLQLKINFFBA48CA,坡道平面,0,27.87,
RPROMLQKJHOFFCA87CA,坡道平面,0,36.16,
RPROMLQKJHOFFCA87CA,坡道平面,0,36.15,
RPPNMLQJJHOFFAA37DA,坡道平面,2600000,32.82,
RPSOMLQLKINFFBA08CA,坡道平面,0,27.87,
RPSNMLOJJHOFFDA67CA,塔式車位,0,7.29,
RPQPMLSLKINFFEA58DA,一樓平面,2000000,,
RPTOMLQLKINFFBA18CA,坡道平面,0,27.87,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,坡道平面,0,,
RPQQMLKKJHOFFCA37CA,一樓平面,0,,
RPWNMLQLKINFFDA58CA,坡道平面,2650000,24.96,
RPTOMLSLKINFFEA68CA,其他,1900000,14.99,
RPPPMLKMJHOFFEA57CA,坡道平面,0,36.91,
RPTNMLMKKHOFFBA67DA,升降機械,0,,
RPPNMLQJJHOFFDA57CA,坡道平面,0,33.67,
RPVNMLMLJHOFFFA18CA,坡道平面,0,34.62,
RPVNMLMLJHOFFFA18CA,坡道平面,0,34.62,
RPSQMLNJJHOFFDA87CA,坡道平面,0,,
RPUNMLMLJHOFFFA08CA,坡道平面,0,34.62,
RPUNMLMLJHOFFFA08CA,坡道平面,0,34.62,
RPRNMLRLKINFFBA97CA,塔式車位,0,16.31,
RPPNMLLMKINFFCA47DA,坡道平面,2500000,,
RPTNMLQJJHOFFCA97DA,坡道平面,3000000,38.08,
RPTNMLQJJHOFFCA97DA,坡道平面,3000000,38.08,
RPQOMLRLKINFFCA08CA,坡道平面,0,26.66,
RPVOMLSLKINFFEA88CA,坡道平面,0,,
RPVNMLRLKINFFAA28CA,坡道平面,0,,
RPPPMLSLKINFFCA18CA,坡道機械,0,11.13,
RPWOMLMJJHOFFCA97DA,坡道平面,2500000,37.78,
RPTPMLSLKINFFDA68CA,坡道平面,2800000,33.86,
RPWOMLSLKINFFBA68CA,坡道平面,0,,
RPPNMLPLJHOFFCA57CA,坡道平面,0,36.52,
RPPNMLPLJHOFFCA57CA,坡道平面,0,36.40,
RPPNMLRJJHOFFAA47DA,塔式車位,800000,11.89,
RPQNMLNJJHOFFDA47DA,坡道平面,2500000,47.71,
RPUSMLRJJHOFFAA38CA,升降機械,0,15.31,
SPUSMLRJJHOFFAA48CA,升降機械,0,15.31,
RPUPMLSLKINFFDA78CA,升降機械,0,16.44,
RPXOMLSLKINFFEA09CA,坡道平面,0,33.34,
RPXOMLSLKINFFEA09CA,坡道平面,0,33.34,
RPTNMLRKJHOFFAA87CA,坡道平面,1900000,41.97,
RPRNMLPLJHOFFCA77CA,坡道平面,2200000,40.14,
RPVOMLNJJHOFFCA87CA,坡道機械,0,16.68,
RPVPMLNJJHOFFCA97CA,坡道平面,1500000,,
RPQOMLSLJHOFFDA18CA,坡道平面,0,37.80,
RPQOMLSLJHOFFDA18CA,坡道平面,0,37.80,
RPQOMLSLJHOFFDA18CA,坡道平面,0,37.81,
RPQPMLSLJHOFFEA38CA,坡道平面,2600000,40.82,
RPQNMLQJJHOFFCA67DA,坡道平面,2500000,39.58,
RPTNMLNJJHOFFAA37CA,坡道機械,0,,
RPTNMLNJJHOFFAA37CA,坡道機械,0,,
RPQPMLOJJHOFFEA77CA,坡道平面,2750000,41.05,
RPOPMLQKJHOFFCA77DA,坡道平面,3500000,42.64,
RPQOMLOJJHOFFFA77CA,坡道平面,3600000,42.87,
RPWOMLNJJHOFFAA77CA,坡道平面,0,36.79,
RPSNMLMLJHOFFDA67CA,坡道平面,0,,
RPTNMLKKJHOFFFA67CA,坡道機械,0,9.79,
RPPPMLSJJHOFFCA87CA,坡道平面,0,41.54,
RPTNMLKKJHOFFFA67CA,坡道機械,0,9.79,
RPTNMLKKJHOFFFA67CA,坡道機械,0,9.79,
RPTNMLKKJHOFFFA67CA,坡道機械,0,9.79,
RPQNMLOJJHOFFBA27CA,坡道機械,0,15.11,
RPRNMLRJJHOFFCA77CA,塔式車位,0,23.92,
RPRNMLRJJHOFFCA77CA,塔式車位,0,23.92,
RPSNMLOJJHOFFEA77CA,坡道平面,2450000,27.38,
RPSNMLOJJHOFFEA77CA,坡道平面,2450000,27.38,
RPSPMLOJJHOFFEA08DA,坡道平面,2500000,39.97,
RPSPMLOJJHOFFEA08DA,坡道平面,2500000,39.97,
RPRNMLSJJHOFFCA87CA,塔式車位,0,6.76,
RPVNMLMKJHOFFCA87DA,坡道機械,1800000,33.44,
RPXOMLRJJHOFFCA58DA,坡道平面,2500000,,
RPSQMLRJJHOFFEA38CA,升降機械,0,,
RPOSMLLKJHOFFCA57DA,坡道平面,1000000,57.61,
RPTPMLRKJHOFFCA28CA,坡道平面,2000000,41.04,
RPSOMLPLJHOFFAA77CA,坡道平面,3300000,37.79,
RPSOMLPLJHOFFAA77CA,坡道平面,3300000,37.79,
RPPPMLLLKHOFFEA67CA,坡道平面,0,43.66,
RPOOMLMLJHOFFDA37CA,坡道機械,0,10.94,
RPOOMLMLJHOFFDA37CA,坡道機械,0,10.93,
RPXNMLKMJHOFFAA77CA,其他,1650000,19.46,
RPVNMLRJJHOFFFA48CA,升降機械,0,,
RPOPMLPKJHOFFBA47CA,坡道平面,0,,
RPOPMLPKJHOFFBA47CA,坡道平面,0,,
RPOPMLPKJHOFFBA47CA,坡道平面,0,,
RPQNMLNKJHOFFDA57DA,坡道平面,2250000,46.53,
RPQNMLNKJHOFFDA57DA,坡道平面,2250000,46.53,
RPPNMLNKJHOFFDA47DA,坡道機械,1600000,23.01,
RPSOMLRJJHOFFEA28DA,坡道平面,1800000,21.10,
RPWOMLKMJHOFFCA97CA,坡道平面,2550000,29.10,
RPWOMLKMJHOFFCA97CA,坡道平面,2450000,29.10,
RPVPMLPLJHOFFEA58CA,升降平面,0,,
RPVPMLPLJHOFFEA58CA,升降平面,0,,
RPPRMLLKJHOFFCA47CA,坡道平面,0,35.19,
RPWNMLSKJHOFFCA58DA,坡道機械,1500000,12.92,
RPPPMLSJJHOFFEA08CA,坡道平面,1200000,36.79,
RPPPMLSJJHOFFEA08CA,坡道平面,1200000,36.79,
RPSPMLMLJHOFFDA87CA,坡道平面,0,,
RPPOMLLKJHOFFEA37CA,坡道平面,2900000,35.21,
RPPOMLLKJHOFFEA37CA,坡道平面,2900000,35.21,
RPXUMLPLJHOFFCA56DA,坡道平面,2500000,36.56,
RPSOMLQKJHOFFDA18DA,坡道平面,0,,
RPSNMLTJJHOFFAA87CA,坡道平面,0,,
RPSPMLTJPHPFFEA56CA,坡道平面,0,,
RPSPMLTJPHPFFEA56CA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
RPUNMLPKJHOFFDA18DA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
SPSPMLTJPHPFFEA66CA,坡道平面,0,,
RPWPMLQKJHOFFAA38DA,坡道平面,1800000,39.91,
RPQSMLLKJHOFFCA77DA,坡道機械,1500000,13.28,
RPQNMLTJJHOFFAA67CA,坡道平面,0,,
RPQNMLTJJHOFFAA67CA,坡道平面,0,,
RPQNMLTJJHOFFAA67CA,坡道平面,0,,
RPSPMLOLJHOFFAA87DA,坡道機械,2100000,22.68,
RPQOMLKKJHOFFAA96CA,坡道機械,0,8.04,
RPVOMLKKJHOFFCA77DA,坡道平面,2500000,36.23,
RPRPMLKKJHOFFCA37CA,坡道平面,0,14.24,
RPSPMLTJJHOFFCA28CA,塔式車位,0,,
RPPRMLSLJHOFFDA38CA,坡道平面,0,,
RPPRMLSLJHOFFDA38CA,坡道機械,0,,
RPPRMLSLJHOFFDA38CA,坡道機械,0,,
RPORMLSLJHOFFDA28CA,坡道平面,0,,
RPORMLSLJHOFFDA28CA,坡道平面,0,,
RPORMLSLJHOFFDA28CA,坡道平面,0,,
RPQNMLLKJHOFFFA57DA,坡道平面,4000000,30.69,
RPQNMLLKJHOFFFA57DA,坡道平面,4000000,26.52,
RPQNMLLKJHOFFFA57DA,坡道平面,4000000,26.52,
RPRRMLKKJHOFFCA57CA,坡道平面,0,45.53,
RPRRMLKKJHOFFCA57CA,坡道平面,0,45.53,
RPRRMLKKJHOFFCA57CA,坡道平面,0,45.53,
RPUQMLLKJHOFFBA87DA,塔式車位,1500000,,
RPSRMLKKJHOFFCA67CA,坡道平面,0,45.53,
RPSRMLKKJHOFFCA67CA,坡道平面,0,45.53,
RPSRMLKKJHOFFCA67CA,坡道平面,0,45.53,
RPPRMLKKJHOFFCA37CA,坡道平面,0,45.53,
RPPRMLKKJHOFFCA37CA,坡道平面,0,45.53,
RPSRMLOKJHOFFEA38DA,其他,0,14.53,
RPSNMLTKJHOFFEA38CA,坡道平面,0,,
RPROMLTLJHOFFAA08CA,坡道機械,2800000,37.99,
RPTNMLRKJHOFFFA38CA,坡道平面,0,19.57,
RPTNMLRKJHOFFFA38CA,坡道平面,0,19.57,
RPOOMLLKKHOFFDA27CA,坡道平面,2000000,29.44,
RPOOMLLKKHOFFDA27CA,坡道平面,2000000,29.44,
RPOPMLRKJHOFFEA08DA,升降機械,1500000,,
RPWNMLOKJHOFFFA48DA,升降平面,2500000,,
RPVRMLLKJHOFFCA08CA,塔式車位,0,,
RPRNMLRKJHOFFEA18DA,坡道平面,2800000,42.09,
RPSNMLRKJHOFFEA18CA,升降機械,2050000,12.73,
RPOPMLOLJHOFFCA57CA,坡道平面,0,31.74,
RPOPMLOLJHOFFCA57CA,坡道平面,0,31.74,
RPRQMLLKJHOFFBA47CA,塔式車位,1650000,16.72,
RPQOMLPKJHOFFCA67CA,坡道平面,0,40.38,
RPVNMLMKKHOFFEA08CA,坡道平面,0,47.11,
RPSQMLQKJHOFFDA28CA,坡道平面,0,,
RPQOMLSKJHOFFCA97CA,坡道機械,0,,
RPTOMLOLJHOFFFA28CA,升降平面,0,,
RPTOMLOLJHOFFFA28CA,升降平面,0,,
RPXOMLNKOHOFFDA78CA,坡道平面,3000000,,
RPSOMLMLJHOFFEA87CA,坡道平面,0,13.42,
RPSOMLMLJHOFFEA87CA,坡道平面,0,13.42,
RPVNMLQKJHOFFCA18CA,坡道平面,0,,
RPPNMLLMJHOFFDA37CA,升降機械,1190000,24.99,
RPRNMLKKKHOFFCA27CA,坡道平面,0,40.01,
RPRNMLKKKHOFFCA27CA,坡道平面,0,40.01,
RPSNMLKKKHOFFCA37CA,坡道平面,0,40.00,
RPSQMLSLJHOFFDA58CA,坡道平面,1450000,37.80,
RPOOMLLKKHOFFBA07CA,坡道機械,0,14.28,
RPOOMLLKKHOFFBA07CA,坡道機械,0,14.28,
RPOOMLLKKHOFFBA07CA,坡道機械,0,14.28,
RPWPMLMKMHOFFCA38CA,坡道平面,0,32.89,
RPWOMLTKJHOFFAA58DA,升降平面,1800000,39.30,
RPUPMLSLJHOFFDA78DA,坡道平面,2500000,33.21,
RPOOMLSLJHOFFBA77CA,坡道機械,600000,13.00,
RPPOMLSKJHOFFCA87CA,坡道平面,0,,
RPPOMLSKJHOFFCA87CA,坡道平面,0,,
RPWNMLRLKHOFFEA78CA,坡道平面,0,36.91,
RPROMLOKKHOFFBA77DA,坡道平面,0,,
RPORMLKMJHOFFCA57DA,坡道平面,2500000,35.34,
RPXNMLLLJHOFFEA18CA,坡道平面,2700000,35.45,
RPROMLPLJHOFFCA87CA,坡道平面,0,,
RPVNMLKMJHOFFCA77CA,坡道平面,0,40.40,
RPPOMLMLJHOFFBA27CA,坡道平面,0,27.87,
RPWNMLQLJHOFFFA78DA,升降機械,1500000,27.73,
RPTPMLNLJHOFFCA97CA,坡道平面,1500000,35.63,
RPTPMLNLJHOFFCA97CA,坡道平面,1500000,35.63,
RPQOMLQLJHOFFFA28DA,其他,0,,
RPOOMLMLJHOFFBA17CA,坡道平面,0,27.87,
RPTNMLQLJHOFFAA97DA,升降機械,1800000,16.53,
RPOPMLTKKHOFFBA97CA,坡道平面,0,,
RPTNMLSLJHOFFEA58DA,升降機械,1000000,,
RPWQMLSLJHOFFFA56CA,坡道平面,0,33.07,
RPWQMLSLJHOFFFA56CA,坡道平面,0,33.07,
RPWQMLSLJHOFFFA56CA,坡道平面,0,33.07,
RPSNMLNLJHOFFEA87CA,坡道平面,0,15.82,
RPWWMLNKKHOFFBA88CA,坡道平面,0,,
RPUOMLTKKHOFFEA78CA,升降機械,0,14.06,
RPVPMLLKKHOFFCA08DA,坡道平面,2500000,38.56,
RPQRMLKMJHOFFDA77CA,坡道平面,3400000,,
RPPOMLSLJHOFFAA87DA,坡道機械,1500000,,
RPROMLRLKHOFFDA28CA,坡道平面,0,38.03,
RPROMLRLKHOFFDA28CA,坡道平面,0,38.03,
RPPNMLKKKHOFFBA96CA,坡道機械,0,29.82,
RPPNMLKKKHOFFBA96CA,坡道機械,0,29.82,
RPOQMLPLJHOFFEA08DA,坡道平面,0,33.53,
RPOQMLPLJHOFFEA08DA,坡道機械,0,16.69,
RPVNMLSKKHOFFEA68CA,升降機械,0,20.46,
RPPPMLKMJHOFFCA47DA,坡道平面,2500000,,
RPXNMLKMJHOFFBA87CA,塔式車位,1000000,2.53,
RPWNMLLMJHOFFFA38DA,坡道平面,3500000,31.08,
RPXWMLNKKHOFFBA09DA,升降機械,2000000,,
RPXWMLNKKHOFFBA09DA,升降機械,2000000,,
RPQNMLLKKHOFFAA07CA,坡道平面,900000,,
RPTOMLNKKHOFFCA87CA,坡道機械,2200000,41.04,
RPUOMLMKJINFFBA67CA,坡道平面,0,33.70,
RPWOMLQKJINFFAA18CA,塔式車位,0,2.21,
RPSOMLNKKHOFFCA77CA,坡道平面,2700000,41.04,
RPUOMLTKJINFFDA58CA,坡道平面,0,51.95,
RPOOMLPKJINFFCA47CA,坡道平面,0,,
RPOOMLPKJINFFCA47CA,坡道機械,0,,
RPTPMLRLJINFFCA48DA,坡道平面,2000000,40.07,
RPPQMLKLJINFFCA47DA,坡道平面,0,33.47,
RPSNMLOKJINFFDA77CA,坡道平面,1980000,41.16,
RPSOMLKKKINFFAA27CA,坡道機械,3000000,37.99,
RPRNMLOKJINFFDA67CA,坡道平面,2500000,41.16,
RPSNMLNKJINFFFA87CA,坡道平面,0,,
RPUOMLTKKINFFFA88CA,坡道平面,2750000,35.04,
RPSNMLNJKINFFBA47CA,坡道平面,0,,
RPRNMLNKJINFFAA27CA,升降機械,1500000,13.29,
RPPNMLOKJINFFDA47CA,坡道平面,2800000,41.16,
RPUOMLRJLHOFFAA18CA,坡道機械,3200000,37.99,
RPWNMLQKJINFFBA18CA,坡道平面,0,,
RPXOMLRJKINFFCA58CA,坡道平面,0,,
RPXOMLRJKINFFCA58CA,坡道平面,0,,
RPUSMLOKJINFFAA18CA,坡道平面,0,,
RPVNMLNKJINFFFA18CA,坡道機械,0,,
RPPNMLLLJINFFFA47CA,坡道平面,2745000,43.58,
RPPNMLLLJINFFFA47CA,坡道平面,2745000,43.58,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPOOMLSKLHOFFCA97CA,坡道平面,0,,
RPPQMLNKJINFFCA57CA,升降機械,0,7.44,
RPPOMLQKJINFFDA87DA,坡道平面,2600000,37.05,
RPOOMLTLJINFFAA77CA,坡道平面,0,27.22,
RPWQMLNLJINFFCA38CA,升降平面,2500000,47.16,
RPOPMLTKJINFFAA77CA,坡道平面,0,30.32,
RPRNMLOKJINFFEA77CA,坡道平面,0,,
RPXQMLNLJINFFCA48CA,升降平面,2500000,47.16,
RPSNMLKLJINFFBA27CA,坡道平面,0,,
RPQNMLPKJINFFBA47CA,升降機械,0,12.75,
RPPNMLSKJINFFAA67DA,坡道平面,2200000,44.59,
RPPQMLQKJINFFDA97CA,其他,0,16.44,
RPSPMLQKJINFFBA97CA,坡道平面,0,33.70,
RPVNMLNLJINFFFA28CA,坡道平面,0,34.51,
RPVNMLNLJINFFFA28CA,坡道機械,0,17.25,
RPROMLPKJINFFCA87DA,坡道平面,3100000,32.52,
RPROMLPKJINFFCA87DA,坡道平面,3100000,32.52,
RPUOMLMLJINFFBA77CA,其他,0,,
RPXNMLQKJINFFAA18CA,坡道平面,0,,
RPOOMLMLJINFFBA17CA,坡道平面,0,,
RPRNMLRLJINFFBA87CA,塔式車位,1470000,2.53,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPPSMLMLJINFFCA87DA,坡道平面,1500000,,
RPVNMLLLJINFFEA08DA,塔式車位,1500000,11.09,
RPVNMLMLJINFFBA87DA,坡道平面,2500000,38.07,
